,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
2037,4,1,2020-06-27T00:00:00,CHATHAM-KENT,2240.0,153,2035
2038,55,45,2020-06-27T00:00:00,CITY OF HAMILTON,2237.0,717,2036
2039,44,263,2020-06-27T00:00:00,CITY OF OTTAWA,2251.0,1772,2037
2040,37,180,2020-06-27T00:00:00,DURHAM REGION,2230.0,1466,2038
2041,8,12,2020-06-27T00:00:00,EASTERN ONTARIO,2258.0,144,2039
2042,9,0,2020-06-27T00:00:00,GREY BRUCE,2233.0,96,2040
2043,13,37,2020-06-27T00:00:00,HALDIMAND-NORFOLK,2234.0,381,2041
2044,9,20,2020-06-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2042
2045,36,25,2020-06-27T00:00:00,HALTON REGION,2236.0,680,2043
2046,0,5,2020-06-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2044
2047,1,5,2020-06-27T00:00:00,HURON PERTH,5183.0,52,2045
2048,15,0,2020-06-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2046
2049,6,25,2020-06-27T00:00:00,LAMBTON COUNTY,2242.0,254,2047
2050,1,52,2020-06-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2048
2051,14,57,2020-06-27T00:00:00,MIDDLESEX-LONDON,2244.0,544,2049
2052,17,61,2020-06-27T00:00:00,NIAGARA REGION,2246.0,666,2050
2053,0,1,2020-06-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2051
2054,8,0,2020-06-27T00:00:00,NORTHWESTERN,2249.0,28,2052
2055,0,4,2020-06-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2053
2056,474,304,2020-06-27T00:00:00,PEEL REGION,2253.0,4911,2054
2057,2,2,2020-06-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2055
2058,2,8,2020-06-27T00:00:00,PORCUPINE,2256.0,57,2056
2059,1,1,2020-06-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2057
2060,68,34,2020-06-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,491,2058
2061,3,2,2020-06-27T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2059
2062,4,1,2020-06-27T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2060
2063,0,0,2020-06-27T00:00:00,TIMISKAMING,2263.0,18,2061
2064,604,1043,2020-06-27T00:00:00,TORONTO,3895.0,11306,2062
2065,68,115,2020-06-27T00:00:00,WATERLOO REGION,2265.0,1083,2063
2066,52,36,2020-06-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,387,2064
2067,192,69,2020-06-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1121,2065
2068,144,239,2020-06-27T00:00:00,YORK REGION,2270.0,2521,2066
2069,0,0,2020-06-28T00:00:00,ALGOMA DISTRICT,2226.0,24,2067
2070,1,5,2020-06-28T00:00:00,BRANT COUNTY,2227.0,124,2068
2071,4,1,2020-06-28T00:00:00,CHATHAM-KENT,2240.0,153,2069
2072,51,45,2020-06-28T00:00:00,CITY OF HAMILTON,2237.0,721,2070
2073,45,263,2020-06-28T00:00:00,CITY OF OTTAWA,2251.0,1775,2071
2074,36,180,2020-06-28T00:00:00,DURHAM REGION,2230.0,1470,2072
2075,7,12,2020-06-28T00:00:00,EASTERN ONTARIO,2258.0,145,2073
2076,9,0,2020-06-28T00:00:00,GREY BRUCE,2233.0,96,2074
2077,13,37,2020-06-28T00:00:00,HALDIMAND-NORFOLK,2234.0,382,2075
2078,10,20,2020-06-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2076
2079,39,25,2020-06-28T00:00:00,HALTON REGION,2236.0,682,2077
2080,0,5,2020-06-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2078
2081,1,5,2020-06-28T00:00:00,HURON PERTH,5183.0,52,2079
2082,18,0,2020-06-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2080
2083,5,25,2020-06-28T00:00:00,LAMBTON COUNTY,2242.0,255,2081
2084,1,52,2020-06-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2082
2085,20,57,2020-06-28T00:00:00,MIDDLESEX-LONDON,2244.0,545,2083
2086,17,61,2020-06-28T00:00:00,NIAGARA REGION,2246.0,667,2084
2087,1,1,2020-06-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2085
2088,8,0,2020-06-28T00:00:00,NORTHWESTERN,2249.0,28,2086
2089,0,4,2020-06-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2087
2090,481,304,2020-06-28T00:00:00,PEEL REGION,2253.0,4950,2088
2091,2,2,2020-06-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2089
2092,2,8,2020-06-28T00:00:00,PORCUPINE,2256.0,57,2090
2093,1,1,2020-06-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2091
2094,69,34,2020-06-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,496,2092
2095,3,2,2020-06-28T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2093
2096,4,1,2020-06-28T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2094
2097,0,0,2020-06-28T00:00:00,TIMISKAMING,2263.0,18,2095
2098,614,1046,2020-06-28T00:00:00,TORONTO,3895.0,11366,2096
2099,62,116,2020-06-28T00:00:00,WATERLOO REGION,2265.0,1088,2097
2100,52,36,2020-06-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,392,2098
2101,177,69,2020-06-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1147,2099
2102,136,241,2020-06-28T00:00:00,YORK REGION,2270.0,2538,2100
2103,0,0,2020-06-29T00:00:00,ALGOMA DISTRICT,2226.0,24,2101
2104,1,5,2020-06-29T00:00:00,BRANT COUNTY,2227.0,125,2102
2105,4,1,2020-06-29T00:00:00,CHATHAM-KENT,2240.0,153,2103
2106,49,45,2020-06-29T00:00:00,CITY OF HAMILTON,2237.0,727,2104
2107,43,263,2020-06-29T00:00:00,CITY OF OTTAWA,2251.0,1780,2105
2108,37,180,2020-06-29T00:00:00,DURHAM REGION,2230.0,1474,2106
2109,7,12,2020-06-29T00:00:00,EASTERN ONTARIO,2258.0,145,2107
2110,9,0,2020-06-29T00:00:00,GREY BRUCE,2233.0,96,2108
2111,9,37,2020-06-29T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2109
2112,8,20,2020-06-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2110
2113,42,25,2020-06-29T00:00:00,HALTON REGION,2236.0,685,2111
2114,0,5,2020-06-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2112
2115,0,5,2020-06-29T00:00:00,HURON PERTH,5183.0,53,2113
2116,22,0,2020-06-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2114
2117,4,25,2020-06-29T00:00:00,LAMBTON COUNTY,2242.0,256,2115
2118,0,52,2020-06-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2116
2119,18,57,2020-06-29T00:00:00,MIDDLESEX-LONDON,2244.0,547,2117
2120,19,61,2020-06-29T00:00:00,NIAGARA REGION,2246.0,667,2118
2121,1,1,2020-06-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2119
2122,7,0,2020-06-29T00:00:00,NORTHWESTERN,2249.0,29,2120
2123,0,4,2020-06-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2121
2124,493,304,2020-06-29T00:00:00,PEEL REGION,2253.0,4978,2122
2125,2,2,2020-06-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2123
2126,2,8,2020-06-29T00:00:00,PORCUPINE,2256.0,57,2124
2127,1,1,2020-06-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2125
2128,62,34,2020-06-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,504,2126
2129,3,2,2020-06-29T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2127
2130,4,1,2020-06-29T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2128
2131,0,0,2020-06-29T00:00:00,TIMISKAMING,2263.0,18,2129
2132,609,1052,2020-06-29T00:00:00,TORONTO,3895.0,11361,2130
2133,64,116,2020-06-29T00:00:00,WATERLOO REGION,2265.0,1096,2131
2134,52,36,2020-06-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,390,2132
2135,341,69,2020-06-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1160,2133
2136,137,242,2020-06-29T00:00:00,YORK REGION,2270.0,2548,2134
2137,0,0,2020-06-30T00:00:00,ALGOMA DISTRICT,2226.0,24,2135
2138,1,5,2020-06-30T00:00:00,BRANT COUNTY,2227.0,125,2136
2139,2,1,2020-06-30T00:00:00,CHATHAM-KENT,2240.0,155,2137
2140,60,45,2020-06-30T00:00:00,CITY OF HAMILTON,2237.0,730,2138
2141,39,263,2020-06-30T00:00:00,CITY OF OTTAWA,2251.0,1784,2139
2142,40,180,2020-06-30T00:00:00,DURHAM REGION,2230.0,1477,2140
2143,5,12,2020-06-30T00:00:00,EASTERN ONTARIO,2258.0,147,2141
2144,9,0,2020-06-30T00:00:00,GREY BRUCE,2233.0,96,2142
2145,9,37,2020-06-30T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2143
2146,8,20,2020-06-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2144
2147,42,25,2020-06-30T00:00:00,HALTON REGION,2236.0,686,2145
2148,0,5,2020-06-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2146
2149,0,5,2020-06-30T00:00:00,HURON PERTH,5183.0,53,2147
2150,27,0,2020-06-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2148
2151,3,25,2020-06-30T00:00:00,LAMBTON COUNTY,2242.0,257,2149
2152,0,52,2020-06-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2150
2153,20,57,2020-06-30T00:00:00,MIDDLESEX-LONDON,2244.0,548,2151
2154,22,61,2020-06-30T00:00:00,NIAGARA REGION,2246.0,669,2152
2155,1,1,2020-06-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2153
2156,7,0,2020-06-30T00:00:00,NORTHWESTERN,2249.0,29,2154
2157,0,4,2020-06-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2155
2158,499,306,2020-06-30T00:00:00,PEEL REGION,2253.0,5001,2156
2159,2,2,2020-06-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2157
2160,2,8,2020-06-30T00:00:00,PORCUPINE,2256.0,57,2158
2161,1,1,2020-06-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2159
2162,50,34,2020-06-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,514,2160
2163,3,2,2020-06-30T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2161
2164,2,1,2020-06-30T00:00:00,THUNDER BAY DISTRICT,2262.0,88,2162
2165,0,0,2020-06-30T00:00:00,TIMISKAMING,2263.0,18,2163
2166,589,1055,2020-06-30T00:00:00,TORONTO,3895.0,11425,2164
2167,62,116,2020-06-30T00:00:00,WATERLOO REGION,2265.0,1106,2165
2168,48,36,2020-06-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,395,2166
2169,349,69,2020-06-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1169,2167
2170,150,244,2020-06-30T00:00:00,YORK REGION,2270.0,2554,2168
2171,0,0,2020-07-01T00:00:00,ALGOMA DISTRICT,2226.0,24,2169
2172,1,5,2020-07-01T00:00:00,BRANT COUNTY,2227.0,125,2170
2173,2,1,2020-07-01T00:00:00,CHATHAM-KENT,2240.0,155,2171
2174,57,45,2020-07-01T00:00:00,CITY OF HAMILTON,2237.0,734,2172
2175,1,5,2020-05-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,2173
2176,2,5,2020-05-30T00:00:00,HURON PERTH,5183.0,46,2174
2177,0,0,2020-05-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2175
2178,34,22,2020-05-30T00:00:00,LAMBTON COUNTY,2242.0,206,2176
2179,18,50,2020-05-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,280,2177
2180,39,52,2020-05-30T00:00:00,MIDDLESEX-LONDON,2244.0,429,2178
2181,31,59,2020-05-30T00:00:00,NIAGARA REGION,2246.0,548,2179
2182,1,1,2020-05-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,23,2180
2183,2,0,2020-05-30T00:00:00,NORTHWESTERN,2249.0,20,2181
2184,6,4,2020-05-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2182
2185,975,272,2020-05-30T00:00:00,PEEL REGION,2253.0,3099,2183
2186,7,2,2020-05-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2184
2187,3,7,2020-05-30T00:00:00,PORCUPINE,2256.0,55,2185
2188,7,1,2020-05-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,18,2186
2189,41,34,2020-05-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,389,2187
2190,0,2,2020-05-30T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2188
2191,1,1,2020-05-30T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2189
2192,1,0,2020-05-30T00:00:00,TIMISKAMING,2263.0,17,2190
2193,1645,779,2020-05-30T00:00:00,TORONTO,3895.0,7594,2191
2194,69,108,2020-05-30T00:00:00,WATERLOO REGION,2265.0,885,2192
2195,51,34,2020-05-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,296,2193
2196,217,64,2020-05-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,667,2194
2197,283,200,2020-05-30T00:00:00,YORK REGION,2270.0,1877,2195
2198,0,0,2020-05-31T00:00:00,ALGOMA DISTRICT,2226.0,21,2196
2199,5,5,2020-05-31T00:00:00,BRANT COUNTY,2227.0,106,2197
2200,8,1,2020-05-31T00:00:00,CHATHAM-KENT,2240.0,135,2198
2201,123,38,2020-05-31T00:00:00,CITY OF HAMILTON,2237.0,513,2199
2202,116,244,2020-05-31T00:00:00,CITY OF OTTAWA,2251.0,1586,2200
2203,149,174,2020-05-31T00:00:00,DURHAM REGION,2230.0,1128,2201
2204,6,12,2020-05-31T00:00:00,EASTERN ONTARIO,2258.0,130,2202
2205,1,0,2020-05-31T00:00:00,GREY BRUCE,2233.0,87,2203
2206,9,31,2020-05-31T00:00:00,HALDIMAND-NORFOLK,2234.0,167,2204
2207,10,19,2020-05-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,2205
2208,53,25,2020-05-31T00:00:00,HALTON REGION,2236.0,565,2206
2209,1,5,2020-05-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,2207
2210,2,5,2020-05-31T00:00:00,HURON PERTH,5183.0,45,2208
2211,0,0,2020-05-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2209
2212,33,22,2020-05-31T00:00:00,LAMBTON COUNTY,2242.0,208,2210
2213,11,50,2020-05-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,287,2211
2214,48,52,2020-05-31T00:00:00,MIDDLESEX-LONDON,2244.0,433,2212
2215,29,59,2020-05-31T00:00:00,NIAGARA REGION,2246.0,551,2213
2216,0,1,2020-05-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2214
2217,1,0,2020-05-31T00:00:00,NORTHWESTERN,2249.0,21,2215
2218,6,4,2020-05-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2216
2219,941,273,2020-05-31T00:00:00,PEEL REGION,2253.0,3235,2217
2220,7,2,2020-05-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2218
2221,3,7,2020-05-31T00:00:00,PORCUPINE,2256.0,55,2219
2222,5,1,2020-05-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,20,2220
2223,40,34,2020-05-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,394,2221
2224,0,2,2020-05-31T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2222
2225,1,1,2020-05-31T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2223
2226,1,0,2020-05-31T00:00:00,TIMISKAMING,2263.0,17,2224
2227,1564,785,2020-05-31T00:00:00,TORONTO,3895.0,7789,2225
2228,66,110,2020-05-31T00:00:00,WATERLOO REGION,2265.0,893,2226
2229,49,34,2020-05-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,299,2227
2230,222,64,2020-05-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,675,2228
2231,273,206,2020-05-31T00:00:00,YORK REGION,2270.0,1904,2229
2232,0,0,2020-06-01T00:00:00,ALGOMA DISTRICT,2226.0,21,2230
2233,6,5,2020-06-01T00:00:00,BRANT COUNTY,2227.0,106,2231
2234,8,1,2020-06-01T00:00:00,CHATHAM-KENT,2240.0,135,2232
2235,122,38,2020-06-01T00:00:00,CITY OF HAMILTON,2237.0,514,2233
2236,113,244,2020-06-01T00:00:00,CITY OF OTTAWA,2251.0,1600,2234
2237,145,175,2020-06-01T00:00:00,DURHAM REGION,2230.0,1144,2235
2238,7,12,2020-06-01T00:00:00,EASTERN ONTARIO,2258.0,130,2236
2239,2,0,2020-06-01T00:00:00,GREY BRUCE,2233.0,87,2237
2240,49,31,2020-06-01T00:00:00,HALDIMAND-NORFOLK,2234.0,167,2238
2241,11,19,2020-06-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,147,2239
2242,48,25,2020-06-01T00:00:00,HALTON REGION,2236.0,572,2240
2243,0,5,2020-06-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2241
2244,2,5,2020-06-01T00:00:00,HURON PERTH,5183.0,45,2242
2245,1,0,2020-06-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2243
2246,31,22,2020-06-01T00:00:00,LAMBTON COUNTY,2242.0,210,2244
2247,11,50,2020-06-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,287,2245
2248,50,53,2020-06-01T00:00:00,MIDDLESEX-LONDON,2244.0,434,2246
2249,27,59,2020-06-01T00:00:00,NIAGARA REGION,2246.0,554,2247
2250,0,1,2020-06-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2248
2251,1,0,2020-06-01T00:00:00,NORTHWESTERN,2249.0,21,2249
2252,7,4,2020-06-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2250
2253,994,274,2020-06-01T00:00:00,PEEL REGION,2253.0,3302,2251
2254,9,2,2020-06-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2252
2255,3,7,2020-06-01T00:00:00,PORCUPINE,2256.0,55,2253
2256,5,1,2020-06-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,21,2254
2257,39,34,2020-06-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,396,2255
2258,0,2,2020-06-01T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2256
2259,1,1,2020-06-01T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2257
2260,1,0,2020-06-01T00:00:00,TIMISKAMING,2263.0,17,2258
2261,1539,790,2020-06-01T00:00:00,TORONTO,3895.0,7961,2259
2262,52,111,2020-06-01T00:00:00,WATERLOO REGION,2265.0,919,2260
2263,52,34,2020-06-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,299,2261
2264,219,64,2020-06-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,680,2262
2265,279,207,2020-06-01T00:00:00,YORK REGION,2270.0,1927,2263
2266,0,0,2020-06-02T00:00:00,ALGOMA DISTRICT,2226.0,21,2264
2267,5,5,2020-06-02T00:00:00,BRANT COUNTY,2227.0,107,2265
2268,10,1,2020-06-02T00:00:00,CHATHAM-KENT,2240.0,135,2266
2269,118,39,2020-06-02T00:00:00,CITY OF HAMILTON,2237.0,524,2267
2270,102,248,2020-06-02T00:00:00,CITY OF OTTAWA,2251.0,1614,2268
2271,144,175,2020-06-02T00:00:00,DURHAM REGION,2230.0,1159,2269
2272,7,12,2020-06-02T00:00:00,EASTERN ONTARIO,2258.0,130,2270
2273,3,0,2020-06-02T00:00:00,GREY BRUCE,2233.0,87,2271
2274,144,31,2020-06-02T00:00:00,HALDIMAND-NORFOLK,2234.0,173,2272
2275,10,19,2020-06-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,148,2273
2276,48,25,2020-06-02T00:00:00,HALTON REGION,2236.0,575,2274
2277,0,5,2020-06-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2275
2278,3,5,2020-06-02T00:00:00,HURON PERTH,5183.0,45,2276
2279,1,0,2020-06-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2277
2280,23,22,2020-06-02T00:00:00,LAMBTON COUNTY,2242.0,218,2278
2281,10,50,2020-06-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,288,2279
2282,50,53,2020-06-02T00:00:00,MIDDLESEX-LONDON,2244.0,437,2280
2283,48,59,2020-06-02T00:00:00,NIAGARA REGION,2246.0,556,2281
2284,0,1,2020-06-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2282
2285,1,0,2020-06-02T00:00:00,NORTHWESTERN,2249.0,21,2283
2286,8,4,2020-06-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2284
2287,984,276,2020-06-02T00:00:00,PEEL REGION,2253.0,3366,2285
2288,10,2,2020-06-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2286
2289,3,7,2020-06-02T00:00:00,PORCUPINE,2256.0,55,2287
2290,3,1,2020-06-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,23,2288
2291,38,34,2020-06-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,402,2289
2292,0,2,2020-06-02T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2290
2293,2,1,2020-06-02T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2291
2294,1,0,2020-06-02T00:00:00,TIMISKAMING,2263.0,17,2292
2295,1545,796,2020-06-02T00:00:00,TORONTO,3895.0,8114,2293
2296,59,111,2020-06-02T00:00:00,WATERLOO REGION,2265.0,922,2294
2297,58,34,2020-06-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,300,2295
2298,219,67,2020-06-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,681,2296
2299,275,208,2020-06-02T00:00:00,YORK REGION,2270.0,1964,2297
2300,0,0,2020-06-03T00:00:00,ALGOMA DISTRICT,2226.0,21,2298
2301,6,5,2020-06-03T00:00:00,BRANT COUNTY,2227.0,107,2299
2302,7,1,2020-06-03T00:00:00,CHATHAM-KENT,2240.0,138,2300
2303,119,39,2020-06-03T00:00:00,CITY OF HAMILTON,2237.0,531,2301
2304,98,247,2020-06-03T00:00:00,CITY OF OTTAWA,2251.0,1627,2302
2305,136,175,2020-06-03T00:00:00,DURHAM REGION,2230.0,1179,2303
2306,7,12,2020-06-03T00:00:00,EASTERN ONTARIO,2258.0,130,2304
2307,3,0,2020-06-03T00:00:00,GREY BRUCE,2233.0,87,2305
2308,155,31,2020-06-03T00:00:00,HALDIMAND-NORFOLK,2234.0,183,2306
2309,9,19,2020-06-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,151,2307
2310,54,25,2020-06-03T00:00:00,HALTON REGION,2236.0,575,2308
2311,0,5,2020-06-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2309
2312,3,5,2020-06-03T00:00:00,HURON PERTH,5183.0,47,2310
2313,1,0,2020-06-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2311
2314,23,24,2020-06-03T00:00:00,LAMBTON COUNTY,2242.0,219,2312
2315,11,50,2020-06-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,289,2313
2316,46,54,2020-06-03T00:00:00,MIDDLESEX-LONDON,2244.0,441,2314
2317,85,59,2020-06-03T00:00:00,NIAGARA REGION,2246.0,559,2315
2318,0,1,2020-06-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2316
2319,1,0,2020-06-03T00:00:00,NORTHWESTERN,2249.0,21,2317
2320,7,4,2020-06-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,63,2318
2321,1000,277,2020-06-03T00:00:00,PEEL REGION,2253.0,3402,2319
2322,10,2,2020-06-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2320
2323,3,7,2020-06-03T00:00:00,PORCUPINE,2256.0,55,2321
2324,3,1,2020-06-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,23,2322
2325,34,34,2020-06-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,406,2323
2326,0,2,2020-06-03T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2324
2327,3,1,2020-06-03T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2325
2328,1,0,2020-06-03T00:00:00,TIMISKAMING,2263.0,17,2326
2329,1505,809,2020-06-03T00:00:00,TORONTO,3895.0,8251,2327
2330,63,111,2020-06-03T00:00:00,WATERLOO REGION,2265.0,934,2328
2331,53,34,2020-06-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,305,2329
2332,210,67,2020-06-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,695,2330
2333,268,211,2020-06-03T00:00:00,YORK REGION,2270.0,2013,2331
2334,0,0,2020-06-04T00:00:00,ALGOMA DISTRICT,2226.0,21,2332
2335,5,5,2020-06-04T00:00:00,BRANT COUNTY,2227.0,109,2333
2336,5,1,2020-06-04T00:00:00,CHATHAM-KENT,2240.0,140,2334
2337,121,39,2020-06-04T00:00:00,CITY OF HAMILTON,2237.0,539,2335
2338,96,248,2020-06-04T00:00:00,CITY OF OTTAWA,2251.0,1636,2336
2339,134,175,2020-06-04T00:00:00,DURHAM REGION,2230.0,1195,2337
2340,7,12,2020-06-04T00:00:00,EASTERN ONTARIO,2258.0,130,2338
2341,4,0,2020-06-04T00:00:00,GREY BRUCE,2233.0,87,2339
2342,146,31,2020-06-04T00:00:00,HALDIMAND-NORFOLK,2234.0,192,2340
2343,9,19,2020-06-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,151,2341
2344,56,25,2020-06-04T00:00:00,HALTON REGION,2236.0,580,2342
2345,0,5,2020-06-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2343
2346,3,5,2020-06-04T00:00:00,HURON PERTH,5183.0,46,2344
2347,1,0,2020-06-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2345
2348,21,24,2020-06-04T00:00:00,LAMBTON COUNTY,2242.0,221,2346
