,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1239,122,30,2020-05-21T00:00:00,CITY OF HAMILTON,2237.0,444,1240
1240,204,211,2020-05-21T00:00:00,CITY OF OTTAWA,2251.0,1448,1241
1241,138,165,2020-05-21T00:00:00,DURHAM REGION,2230.0,1001,1242
1242,10,10,2020-05-21T00:00:00,EASTERN ONTARIO,2258.0,122,1243
1243,2,0,2020-05-21T00:00:00,GREY BRUCE,2233.0,85,1244
1244,4,31,2020-05-21T00:00:00,HALDIMAND-NORFOLK,2234.0,164,1245
1245,7,19,2020-05-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,140,1246
1246,82,25,2020-05-21T00:00:00,HALTON REGION,2236.0,483,1247
1247,1,5,2020-05-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1248
1248,2,5,2020-05-21T00:00:00,HURON PERTH,5183.0,45,1249
1249,1,0,2020-05-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1250
1250,37,19,2020-05-21T00:00:00,LAMBTON COUNTY,2242.0,178,1251
1251,27,49,2020-05-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,265,1252
1252,37,48,2020-05-21T00:00:00,MIDDLESEX-LONDON,2244.0,402,1253
1253,73,58,2020-05-21T00:00:00,NIAGARA REGION,2246.0,487,1254
1254,3,1,2020-05-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,20,1255
1255,5,0,2020-05-21T00:00:00,NORTHWESTERN,2249.0,17,1256
1256,3,4,2020-05-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1257
1257,811,230,2020-05-21T00:00:00,PEEL REGION,2253.0,2537,1258
1258,7,2,2020-05-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,69,1259
1259,5,6,2020-05-21T00:00:00,PORCUPINE,2256.0,54,1260
1260,4,1,2020-05-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1261
1261,62,34,2020-05-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,341,1262
1262,5,2,2020-05-21T00:00:00,SUDBURY AND DISTRICT,2261.0,56,1263
1263,2,1,2020-05-21T00:00:00,THUNDER BAY DISTRICT,2262.0,77,1264
1264,1,0,2020-05-21T00:00:00,TIMISKAMING,2263.0,17,1265
1265,1433,684,2020-05-21T00:00:00,TORONTO,3895.0,6315,1266
1266,114,86,2020-05-21T00:00:00,WATERLOO REGION,2265.0,816,1267
1267,46,32,2020-05-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,276,1268
1268,153,64,2020-05-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,587,1269
1269,222,166,2020-05-21T00:00:00,YORK REGION,2270.0,1688,1270
1270,4,0,2020-05-22T00:00:00,ALGOMA DISTRICT,2226.0,16,1271
1271,8,4,2020-05-22T00:00:00,BRANT COUNTY,2227.0,98,1272
1272,51,1,2020-05-22T00:00:00,CHATHAM-KENT,2240.0,90,1273
1273,113,30,2020-05-22T00:00:00,CITY OF HAMILTON,2237.0,453,1274
1274,201,220,2020-05-22T00:00:00,CITY OF OTTAWA,2251.0,1459,1275
1275,142,165,2020-05-22T00:00:00,DURHAM REGION,2230.0,1013,1276
1276,9,10,2020-05-22T00:00:00,EASTERN ONTARIO,2258.0,123,1277
1277,2,0,2020-05-22T00:00:00,GREY BRUCE,2233.0,84,1278
1278,3,31,2020-05-22T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1279
1279,10,19,2020-05-22T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,139,1280
1280,89,25,2020-05-22T00:00:00,HALTON REGION,2236.0,489,1281
1281,1,5,2020-05-22T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1282
1282,1,5,2020-05-22T00:00:00,HURON PERTH,5183.0,45,1283
1283,2,0,2020-05-22T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1284
1284,44,19,2020-05-22T00:00:00,LAMBTON COUNTY,2242.0,180,1285
1285,27,49,2020-05-22T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,267,1286
1286,36,48,2020-05-22T00:00:00,MIDDLESEX-LONDON,2244.0,405,1287
1287,70,58,2020-05-22T00:00:00,NIAGARA REGION,2246.0,491,1288
1288,3,1,2020-05-22T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,20,1289
1289,5,0,2020-05-22T00:00:00,NORTHWESTERN,2249.0,17,1290
1290,9,4,2020-05-22T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1291
1291,832,234,2020-05-22T00:00:00,PEEL REGION,2253.0,2579,1292
1292,6,2,2020-05-22T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,69,1293
1293,5,6,2020-05-22T00:00:00,PORCUPINE,2256.0,54,1294
1294,3,1,2020-05-22T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1295
1295,61,34,2020-05-22T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,346,1296
1296,4,2,2020-05-22T00:00:00,SUDBURY AND DISTRICT,2261.0,57,1297
1297,3,1,2020-05-22T00:00:00,THUNDER BAY DISTRICT,2262.0,77,1298
1298,1,0,2020-05-22T00:00:00,TIMISKAMING,2263.0,17,1299
1299,1554,694,2020-05-22T00:00:00,TORONTO,3895.0,6430,1300
1300,103,86,2020-05-22T00:00:00,WATERLOO REGION,2265.0,829,1301
1301,50,32,2020-05-22T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,276,1302
1302,163,64,2020-05-22T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,598,1303
1303,225,171,2020-05-22T00:00:00,YORK REGION,2270.0,1710,1304
1304,4,0,2020-05-23T00:00:00,ALGOMA DISTRICT,2226.0,16,1305
1305,9,4,2020-05-23T00:00:00,BRANT COUNTY,2227.0,98,1306
1306,26,1,2020-05-23T00:00:00,CHATHAM-KENT,2240.0,115,1307
1307,116,30,2020-05-23T00:00:00,CITY OF HAMILTON,2237.0,459,1308
1308,185,228,2020-05-23T00:00:00,CITY OF OTTAWA,2251.0,1470,1309
1309,142,165,2020-05-23T00:00:00,DURHAM REGION,2230.0,1022,1310
1310,10,10,2020-05-23T00:00:00,EASTERN ONTARIO,2258.0,123,1311
1311,2,0,2020-05-23T00:00:00,GREY BRUCE,2233.0,84,1312
1312,8,31,2020-05-23T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1313
1313,8,19,2020-05-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,143,1314
1314,90,25,2020-05-23T00:00:00,HALTON REGION,2236.0,494,1315
1315,1,5,2020-05-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1316
1316,1,5,2020-05-23T00:00:00,HURON PERTH,5183.0,45,1317
1317,1,0,2020-05-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1318
1318,44,20,2020-05-23T00:00:00,LAMBTON COUNTY,2242.0,180,1319
1319,23,49,2020-05-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,271,1320
1320,30,48,2020-05-23T00:00:00,MIDDLESEX-LONDON,2244.0,410,1321
1321,67,58,2020-05-23T00:00:00,NIAGARA REGION,2246.0,498,1322
1322,3,1,2020-05-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,20,1323
1323,5,0,2020-05-23T00:00:00,NORTHWESTERN,2249.0,17,1324
1324,9,4,2020-05-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1325
1325,854,235,2020-05-23T00:00:00,PEEL REGION,2253.0,2644,1326
1326,8,2,2020-05-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,69,1327
1327,4,6,2020-05-23T00:00:00,PORCUPINE,2256.0,55,1328
1328,3,1,2020-05-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1329
1329,65,34,2020-05-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,348,1330
1330,3,2,2020-05-23T00:00:00,SUDBURY AND DISTRICT,2261.0,57,1331
1331,2,1,2020-05-23T00:00:00,THUNDER BAY DISTRICT,2262.0,78,1332
1332,1,0,2020-05-23T00:00:00,TIMISKAMING,2263.0,17,1333
1333,1547,711,2020-05-23T00:00:00,TORONTO,3895.0,6619,1334
1334,103,86,2020-05-23T00:00:00,WATERLOO REGION,2265.0,837,1335
1335,50,32,2020-05-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,280,1336
1336,173,64,2020-05-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,605,1337
1337,249,171,2020-05-23T00:00:00,YORK REGION,2270.0,1736,1338
1338,4,0,2020-05-24T00:00:00,ALGOMA DISTRICT,2226.0,16,1339
1339,10,5,2020-05-24T00:00:00,BRANT COUNTY,2227.0,98,1340
1340,26,1,2020-05-24T00:00:00,CHATHAM-KENT,2240.0,116,1341
1341,124,32,2020-05-24T00:00:00,CITY OF HAMILTON,2237.0,465,1342
1342,182,233,2020-05-24T00:00:00,CITY OF OTTAWA,2251.0,1477,1343
1343,147,167,2020-05-24T00:00:00,DURHAM REGION,2230.0,1036,1344
1344,10,11,2020-05-24T00:00:00,EASTERN ONTARIO,2258.0,124,1345
1345,3,0,2020-05-24T00:00:00,GREY BRUCE,2233.0,84,1346
1346,7,31,2020-05-24T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1347
1347,8,18,2020-05-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,142,1348
1348,86,25,2020-05-24T00:00:00,HALTON REGION,2236.0,501,1349
1349,1,5,2020-05-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1350
1350,1,5,2020-05-24T00:00:00,HURON PERTH,5183.0,46,1351
1351,1,0,2020-05-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1352
1352,45,20,2020-05-24T00:00:00,LAMBTON COUNTY,2242.0,182,1353
1353,21,49,2020-05-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,274,1354
1354,39,48,2020-05-24T00:00:00,MIDDLESEX-LONDON,2244.0,412,1355
1355,63,58,2020-05-24T00:00:00,NIAGARA REGION,2246.0,506,1356
1356,4,1,2020-05-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,20,1357
1357,5,0,2020-05-24T00:00:00,NORTHWESTERN,2249.0,17,1358
1358,9,4,2020-05-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,57,1359
1359,912,238,2020-05-24T00:00:00,PEEL REGION,2253.0,2684,1360
1360,7,2,2020-05-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,70,1361
1361,4,6,2020-05-24T00:00:00,PORCUPINE,2256.0,55,1362
1362,3,1,2020-05-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,16,1363
1363,61,34,2020-05-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,354,1364
1364,3,2,2020-05-24T00:00:00,SUDBURY AND DISTRICT,2261.0,57,1365
1365,2,1,2020-05-24T00:00:00,THUNDER BAY DISTRICT,2262.0,78,1366
1366,1,0,2020-05-24T00:00:00,TIMISKAMING,2263.0,17,1367
1367,1563,720,2020-05-24T00:00:00,TORONTO,3895.0,6799,1368
1368,102,86,2020-05-24T00:00:00,WATERLOO REGION,2265.0,847,1369
1369,50,32,2020-05-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,280,1370
1370,186,64,2020-05-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,617,1371
1371,260,174,2020-05-24T00:00:00,YORK REGION,2270.0,1767,1372
1372,4,0,2020-05-25T00:00:00,ALGOMA DISTRICT,2226.0,16,1373
1373,9,5,2020-05-25T00:00:00,BRANT COUNTY,2227.0,99,1374
1374,26,1,2020-05-25T00:00:00,CHATHAM-KENT,2240.0,116,1375
1375,134,33,2020-05-25T00:00:00,CITY OF HAMILTON,2237.0,466,1376
1376,172,234,2020-05-25T00:00:00,CITY OF OTTAWA,2251.0,1491,1377
1377,148,167,2020-05-25T00:00:00,DURHAM REGION,2230.0,1048,1378
1378,9,12,2020-05-25T00:00:00,EASTERN ONTARIO,2258.0,124,1379
1379,2,0,2020-05-25T00:00:00,GREY BRUCE,2233.0,85,1380
1380,8,31,2020-05-25T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1381
1381,8,19,2020-05-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,143,1382
1382,83,25,2020-05-25T00:00:00,HALTON REGION,2236.0,509,1383
1383,1,5,2020-05-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1384
1384,1,5,2020-05-25T00:00:00,HURON PERTH,5183.0,46,1385
1385,1,0,2020-05-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,60,1386
1386,40,20,2020-05-25T00:00:00,LAMBTON COUNTY,2242.0,188,1387
1387,20,49,2020-05-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,276,1388
1388,39,49,2020-05-25T00:00:00,MIDDLESEX-LONDON,2244.0,413,1389
1389,62,58,2020-05-25T00:00:00,NIAGARA REGION,2246.0,509,1390
1390,3,1,2020-05-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,21,1391
1391,5,0,2020-05-25T00:00:00,NORTHWESTERN,2249.0,17,1392
1392,9,4,2020-05-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,58,1393
1393,936,257,2020-05-25T00:00:00,PEEL REGION,2253.0,2732,1394
1394,8,2,2020-05-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,71,1395
1395,3,7,2020-05-25T00:00:00,PORCUPINE,2256.0,55,1396
1396,4,1,2020-05-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,17,1397
1397,60,34,2020-05-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,356,1398
1398,2,2,2020-05-25T00:00:00,SUDBURY AND DISTRICT,2261.0,58,1399
1399,2,1,2020-05-25T00:00:00,THUNDER BAY DISTRICT,2262.0,78,1400
1400,1,0,2020-05-25T00:00:00,TIMISKAMING,2263.0,17,1401
1401,1654,722,2020-05-25T00:00:00,TORONTO,3895.0,6898,1402
1402,97,86,2020-05-25T00:00:00,WATERLOO REGION,2265.0,856,1403
1403,55,33,2020-05-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,279,1404
1404,209,64,2020-05-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,631,1405
1405,289,175,2020-05-25T00:00:00,YORK REGION,2270.0,1762,1406
1406,3,0,2020-05-26T00:00:00,ALGOMA DISTRICT,2226.0,17,1407
1407,9,5,2020-05-26T00:00:00,BRANT COUNTY,2227.0,99,1408
1408,9,1,2020-05-26T00:00:00,CHATHAM-KENT,2240.0,133,1409
1409,140,33,2020-05-26T00:00:00,CITY OF HAMILTON,2237.0,469,1410
1410,167,235,2020-05-26T00:00:00,CITY OF OTTAWA,2251.0,1501,1411
1411,158,168,2020-05-26T00:00:00,DURHAM REGION,2230.0,1061,1412
1412,9,12,2020-05-26T00:00:00,EASTERN ONTARIO,2258.0,124,1413
1413,2,0,2020-05-26T00:00:00,GREY BRUCE,2233.0,85,1414
1414,8,31,2020-05-26T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1415
1415,7,19,2020-05-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,144,1416
1416,73,25,2020-05-26T00:00:00,HALTON REGION,2236.0,522,1417
1417,1,5,2020-05-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1418
1418,1,5,2020-05-26T00:00:00,HURON PERTH,5183.0,46,1419
1419,0,0,2020-05-26T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,1420
1420,36,21,2020-05-26T00:00:00,LAMBTON COUNTY,2242.0,192,1421
1421,20,49,2020-05-26T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,276,1422
1422,38,50,2020-05-26T00:00:00,MIDDLESEX-LONDON,2244.0,415,1423
1423,53,59,2020-05-26T00:00:00,NIAGARA REGION,2246.0,519,1424
1424,3,1,2020-05-26T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,21,1425
1425,5,0,2020-05-26T00:00:00,NORTHWESTERN,2249.0,17,1426
1426,7,4,2020-05-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,60,1427
1427,951,261,2020-05-26T00:00:00,PEEL REGION,2253.0,2765,1428
1428,7,2,2020-05-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,72,1429
1429,3,7,2020-05-26T00:00:00,PORCUPINE,2256.0,55,1430
1430,5,1,2020-05-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,17,1431
1431,55,34,2020-05-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,361,1432
1432,2,2,2020-05-26T00:00:00,SUDBURY AND DISTRICT,2261.0,58,1433
1433,2,1,2020-05-26T00:00:00,THUNDER BAY DISTRICT,2262.0,78,1434
1434,1,0,2020-05-26T00:00:00,TIMISKAMING,2263.0,17,1435
1435,1699,728,2020-05-26T00:00:00,TORONTO,3895.0,7000,1436
1436,92,87,2020-05-26T00:00:00,WATERLOO REGION,2265.0,866,1437
1437,52,33,2020-05-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,282,1438
1438,202,64,2020-05-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,640,1439
1439,290,180,2020-05-26T00:00:00,YORK REGION,2270.0,1782,1440
1440,4,0,2020-05-27T00:00:00,ALGOMA DISTRICT,2226.0,17,1441
1441,8,5,2020-05-27T00:00:00,BRANT COUNTY,2227.0,100,1442
1442,10,1,2020-05-27T00:00:00,CHATHAM-KENT,2240.0,133,1443
1443,130,35,2020-05-27T00:00:00,CITY OF HAMILTON,2237.0,477,1444
1444,163,238,2020-05-27T00:00:00,CITY OF OTTAWA,2251.0,1516,1445
1445,147,168,2020-05-27T00:00:00,DURHAM REGION,2230.0,1084,1446
1446,9,12,2020-05-27T00:00:00,EASTERN ONTARIO,2258.0,124,1447
1447,2,0,2020-05-27T00:00:00,GREY BRUCE,2233.0,85,1448
1448,8,31,2020-05-27T00:00:00,HALDIMAND-NORFOLK,2234.0,165,1449
1449,7,19,2020-05-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,1450
1450,66,25,2020-05-27T00:00:00,HALTON REGION,2236.0,532,1451
1451,1,5,2020-05-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1452
1452,1,5,2020-05-27T00:00:00,HURON PERTH,5183.0,46,1453
1453,0,0,2020-05-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,1454
1454,37,21,2020-05-27T00:00:00,LAMBTON COUNTY,2242.0,195,1455
1455,19,49,2020-05-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,278,1456
1456,38,52,2020-05-27T00:00:00,MIDDLESEX-LONDON,2244.0,417,1457
1457,44,59,2020-05-27T00:00:00,NIAGARA REGION,2246.0,527,1458
1458,3,1,2020-05-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,21,1459
1459,4,0,2020-05-27T00:00:00,NORTHWESTERN,2249.0,18,1460
1460,7,4,2020-05-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,61,1461
1461,929,265,2020-05-27T00:00:00,PEEL REGION,2253.0,2860,1462
1462,8,2,2020-05-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,73,1463
1463,3,7,2020-05-27T00:00:00,PORCUPINE,2256.0,55,1464
1464,5,1,2020-05-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,17,1465
1465,44,34,2020-05-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,373,1466
1466,0,2,2020-05-27T00:00:00,SUDBURY AND DISTRICT,2261.0,60,1467
1467,2,1,2020-05-27T00:00:00,THUNDER BAY DISTRICT,2262.0,78,1468
1468,1,0,2020-05-27T00:00:00,TIMISKAMING,2263.0,17,1469
1469,1638,742,2020-05-27T00:00:00,TORONTO,3895.0,7175,1470
1470,86,87,2020-05-27T00:00:00,WATERLOO REGION,2265.0,877,1471
1471,52,33,2020-05-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,283,1472
1472,199,64,2020-05-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,647,1473
1473,281,187,2020-05-27T00:00:00,YORK REGION,2270.0,1817,1474
1474,2,0,2020-05-28T00:00:00,ALGOMA DISTRICT,2226.0,19,1475
1475,9,5,2020-05-28T00:00:00,BRANT COUNTY,2227.0,100,1476
1476,9,1,2020-05-28T00:00:00,CHATHAM-KENT,2240.0,134,1477
1477,133,35,2020-05-28T00:00:00,CITY OF HAMILTON,2237.0,487,1478
1478,150,240,2020-05-28T00:00:00,CITY OF OTTAWA,2251.0,1535,1479
1479,149,171,2020-05-28T00:00:00,DURHAM REGION,2230.0,1090,1480
1480,11,12,2020-05-28T00:00:00,EASTERN ONTARIO,2258.0,125,1481
1481,1,0,2020-05-28T00:00:00,GREY BRUCE,2233.0,86,1482
1482,6,31,2020-05-28T00:00:00,HALDIMAND-NORFOLK,2234.0,167,1483
1483,7,19,2020-05-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,1484
1484,61,25,2020-05-28T00:00:00,HALTON REGION,2236.0,539,1485
1485,1,5,2020-05-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1486
1486,2,5,2020-05-28T00:00:00,HURON PERTH,5183.0,45,1487
1487,0,0,2020-05-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,1488
1488,40,22,2020-05-28T00:00:00,LAMBTON COUNTY,2242.0,199,1489
1489,18,49,2020-05-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,279,1490
1490,38,52,2020-05-28T00:00:00,MIDDLESEX-LONDON,2244.0,420,1491
1491,41,59,2020-05-28T00:00:00,NIAGARA REGION,2246.0,530,1492
1492,4,1,2020-05-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,21,1493
1493,2,0,2020-05-28T00:00:00,NORTHWESTERN,2249.0,20,1494
1494,7,4,2020-05-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,61,1495
1495,950,269,2020-05-28T00:00:00,PEEL REGION,2253.0,2931,1496
1496,7,2,2020-05-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,74,1497
1497,3,7,2020-05-28T00:00:00,PORCUPINE,2256.0,55,1498
1498,5,1,2020-05-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,17,1499
1499,42,34,2020-05-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,377,1500
1500,0,2,2020-05-28T00:00:00,SUDBURY AND DISTRICT,2261.0,60,1501
1501,1,1,2020-05-28T00:00:00,THUNDER BAY DISTRICT,2262.0,79,1502
1502,1,0,2020-05-28T00:00:00,TIMISKAMING,2263.0,17,1503
1503,1683,760,2020-05-28T00:00:00,TORONTO,3895.0,7297,1504
1504,84,87,2020-05-28T00:00:00,WATERLOO REGION,2265.0,883,1505
1505,49,34,2020-05-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,287,1506
1506,200,64,2020-05-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,656,1507
1507,288,192,2020-05-28T00:00:00,YORK REGION,2270.0,1839,1508
1508,1,0,2020-05-29T00:00:00,ALGOMA DISTRICT,2226.0,20,1509
1509,7,5,2020-05-29T00:00:00,BRANT COUNTY,2227.0,103,1510
1510,9,1,2020-05-29T00:00:00,CHATHAM-KENT,2240.0,134,1511
1511,127,36,2020-05-29T00:00:00,CITY OF HAMILTON,2237.0,495,1512
1512,141,240,2020-05-29T00:00:00,CITY OF OTTAWA,2251.0,1551,1513
1513,147,172,2020-05-29T00:00:00,DURHAM REGION,2230.0,1109,1514
1514,9,12,2020-05-29T00:00:00,EASTERN ONTARIO,2258.0,127,1515
1515,1,0,2020-05-29T00:00:00,GREY BRUCE,2233.0,87,1516
1516,6,31,2020-05-29T00:00:00,HALDIMAND-NORFOLK,2234.0,167,1517
1517,7,19,2020-05-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,1518
1518,62,25,2020-05-29T00:00:00,HALTON REGION,2236.0,545,1519
1519,1,5,2020-05-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,1520
1520,3,5,2020-05-29T00:00:00,HURON PERTH,5183.0,45,1521
1521,0,0,2020-05-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,1522
1522,36,22,2020-05-29T00:00:00,LAMBTON COUNTY,2242.0,203,1523
1523,19,50,2020-05-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,278,1524
1524,37,52,2020-05-29T00:00:00,MIDDLESEX-LONDON,2244.0,424,1525
1525,35,59,2020-05-29T00:00:00,NIAGARA REGION,2246.0,537,1526
1526,3,1,2020-05-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,21,1527
1527,2,0,2020-05-29T00:00:00,NORTHWESTERN,2249.0,20,1528
1528,7,4,2020-05-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,61,1529
1529,950,272,2020-05-29T00:00:00,PEEL REGION,2253.0,2999,1530
1530,6,2,2020-05-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,75,1531
1531,3,7,2020-05-29T00:00:00,PORCUPINE,2256.0,55,1532
1532,7,1,2020-05-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,18,1533
1533,40,34,2020-05-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,385,1534
1534,0,2,2020-05-29T00:00:00,SUDBURY AND DISTRICT,2261.0,60,1535
1535,1,1,2020-05-29T00:00:00,THUNDER BAY DISTRICT,2262.0,79,1536
1536,1,0,2020-05-29T00:00:00,TIMISKAMING,2263.0,17,1537
1537,1702,772,2020-05-29T00:00:00,TORONTO,3895.0,7434,1538
1538,73,106,2020-05-29T00:00:00,WATERLOO REGION,2265.0,879,1539
1539,51,34,2020-05-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,295,1540
1540,215,64,2020-05-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,661,1541
1541,288,196,2020-05-29T00:00:00,YORK REGION,2270.0,1855,1542
1542,1,0,2020-05-30T00:00:00,ALGOMA DISTRICT,2226.0,20,1543
1543,6,5,2020-05-30T00:00:00,BRANT COUNTY,2227.0,105,1544
1544,8,1,2020-05-30T00:00:00,CHATHAM-KENT,2240.0,135,1545
1545,130,37,2020-05-30T00:00:00,CITY OF HAMILTON,2237.0,503,1546
1546,126,242,2020-05-30T00:00:00,CITY OF OTTAWA,2251.0,1562,1547
1547,146,173,2020-05-30T00:00:00,DURHAM REGION,2230.0,1119,1548
1548,6,12,2020-05-30T00:00:00,EASTERN ONTARIO,2258.0,130,1549
1549,1,0,2020-05-30T00:00:00,GREY BRUCE,2233.0,87,1550
1550,7,31,2020-05-30T00:00:00,HALDIMAND-NORFOLK,2234.0,167,1551
