,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
3361,20,45,2020-08-04T00:00:00,CITY OF HAMILTON,2237.0,830,3327
3362,196,264,2020-08-04T00:00:00,CITY OF OTTAWA,2251.0,2100,3328
3363,26,181,2020-08-04T00:00:00,DURHAM REGION,2230.0,1612,3329
3364,7,12,2020-08-04T00:00:00,EASTERN ONTARIO,2258.0,162,3330
3365,5,0,2020-08-04T00:00:00,GREY BRUCE,2233.0,107,3331
3366,13,37,2020-08-04T00:00:00,HALDIMAND-NORFOLK,2234.0,400,3332
3367,3,20,2020-08-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3333
3368,12,25,2020-08-04T00:00:00,HALTON REGION,2236.0,791,3334
3369,1,5,2020-08-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3335
3370,4,5,2020-08-04T00:00:00,HURON PERTH,5183.0,65,3336
3371,3,0,2020-08-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3337
3372,21,25,2020-08-04T00:00:00,LAMBTON COUNTY,2242.0,271,3338
3373,0,52,2020-08-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3339
3374,19,57,2020-08-04T00:00:00,MIDDLESEX-LONDON,2244.0,603,3340
3375,40,64,2020-08-04T00:00:00,NIAGARA REGION,2246.0,761,3341
3376,0,1,2020-08-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3342
3377,1,0,2020-08-04T00:00:00,NORTHWESTERN,2249.0,43,3343
3378,73,5,2020-08-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,96,3344
3379,155,315,2020-08-04T00:00:00,PEEL REGION,2253.0,6149,3345
3380,4,2,2020-08-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3346
3381,1,8,2020-08-04T00:00:00,PORCUPINE,2256.0,62,3347
3382,0,1,2020-08-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,3348
3383,15,35,2020-08-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,619,3349
3384,21,2,2020-08-04T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3350
3385,3,1,2020-08-04T00:00:00,THUNDER BAY DISTRICT,2262.0,94,3351
3386,0,0,2020-08-04T00:00:00,TIMISKAMING,2263.0,19,3352
3387,184,1135,2020-08-04T00:00:00,TORONTO,3895.0,12857,3353
3388,22,119,2020-08-04T00:00:00,WATERLOO REGION,2265.0,1238,3354
3389,8,36,2020-08-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,488,3355
3390,262,72,2020-08-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2007,3356
3391,62,252,2020-08-04T00:00:00,YORK REGION,2270.0,2971,3357
3392,0,0,2020-08-05T00:00:00,ALGOMA DISTRICT,2226.0,27,3358
3393,8,5,2020-08-05T00:00:00,BRANT COUNTY,2227.0,145,3359
3394,70,1,2020-08-05T00:00:00,CHATHAM-KENT,2240.0,221,3360
3395,19,45,2020-08-05T00:00:00,CITY OF HAMILTON,2237.0,831,3361
3396,182,264,2020-08-05T00:00:00,CITY OF OTTAWA,2251.0,2130,3362
3397,21,181,2020-08-05T00:00:00,DURHAM REGION,2230.0,1617,3363
3398,7,12,2020-08-05T00:00:00,EASTERN ONTARIO,2258.0,162,3364
3399,4,0,2020-08-05T00:00:00,GREY BRUCE,2233.0,108,3365
3400,10,37,2020-08-05T00:00:00,HALDIMAND-NORFOLK,2234.0,403,3366
3401,2,20,2020-08-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,192,3367
3402,13,25,2020-08-05T00:00:00,HALTON REGION,2236.0,792,3368
3403,1,5,2020-08-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3369
3404,4,5,2020-08-05T00:00:00,HURON PERTH,5183.0,65,3370
3405,3,0,2020-08-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3371
3406,23,25,2020-08-05T00:00:00,LAMBTON COUNTY,2242.0,271,3372
3407,0,52,2020-08-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3373
3408,16,57,2020-08-05T00:00:00,MIDDLESEX-LONDON,2244.0,607,3374
3409,37,64,2020-08-05T00:00:00,NIAGARA REGION,2246.0,769,3375
3410,0,1,2020-08-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3376
3411,1,0,2020-08-05T00:00:00,NORTHWESTERN,2249.0,43,3377
3412,74,5,2020-08-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,99,3378
3413,148,315,2020-08-05T00:00:00,PEEL REGION,2253.0,6167,3379
3414,3,2,2020-08-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,94,3380
3415,0,8,2020-08-05T00:00:00,PORCUPINE,2256.0,63,3381
3416,0,1,2020-08-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,31,3382
3417,11,35,2020-08-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,623,3383
3418,19,2,2020-08-05T00:00:00,SUDBURY AND DISTRICT,2261.0,68,3384
3419,3,1,2020-08-05T00:00:00,THUNDER BAY DISTRICT,2262.0,94,3385
3420,0,0,2020-08-05T00:00:00,TIMISKAMING,2263.0,19,3386
3421,176,1135,2020-08-05T00:00:00,TORONTO,3895.0,12883,3387
3422,20,119,2020-08-05T00:00:00,WATERLOO REGION,2265.0,1240,3388
3423,7,36,2020-08-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,490,3389
3424,236,72,2020-08-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,2035,3390
3425,67,252,2020-08-05T00:00:00,YORK REGION,2270.0,2976,3391
3426,0,0,2020-08-06T00:00:00,ALGOMA DISTRICT,2226.0,27,3392
3427,9,5,2020-08-06T00:00:00,BRANT COUNTY,2227.0,144,3393
3428,73,2,2020-08-06T00:00:00,CHATHAM-KENT,2240.0,227,3394
3429,19,45,2020-08-06T00:00:00,CITY OF HAMILTON,2237.0,833,3395
3430,175,264,2020-08-06T00:00:00,CITY OF OTTAWA,2251.0,2156,3396
3431,22,181,2020-08-06T00:00:00,DURHAM REGION,2230.0,1618,3397
3432,6,12,2020-08-06T00:00:00,EASTERN ONTARIO,2258.0,163,3398
3433,3,0,2020-08-06T00:00:00,GREY BRUCE,2233.0,109,3399
3434,8,37,2020-08-06T00:00:00,HALDIMAND-NORFOLK,2234.0,406,3400
3435,3,20,2020-08-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,192,3401
3436,9,25,2020-08-06T00:00:00,HALTON REGION,2236.0,797,3402
3437,1,5,2020-08-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3403
3438,4,5,2020-08-06T00:00:00,HURON PERTH,5183.0,66,3404
3439,2,0,2020-08-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,107,3405
3440,18,25,2020-08-06T00:00:00,LAMBTON COUNTY,2242.0,275,3406
3441,0,52,2020-08-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3407
3442,0,5,2020-07-19T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3408
3443,4,5,2020-07-19T00:00:00,HURON PERTH,5183.0,54,3409
3444,1,0,2020-07-19T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3410
3445,3,25,2020-07-19T00:00:00,LAMBTON COUNTY,2242.0,261,3411
3446,1,52,2020-07-19T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3412
3447,13,57,2020-07-19T00:00:00,MIDDLESEX-LONDON,2244.0,575,3413
3448,27,64,2020-07-19T00:00:00,NIAGARA REGION,2246.0,707,3414
3449,0,1,2020-07-19T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3415
3450,0,0,2020-07-19T00:00:00,NORTHWESTERN,2249.0,42,3416
3451,6,5,2020-07-19T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3417
3452,307,314,2020-07-19T00:00:00,PEEL REGION,2253.0,5704,3418
3453,0,2,2020-07-19T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3419
3454,1,8,2020-07-19T00:00:00,PORCUPINE,2256.0,60,3420
3455,0,1,2020-07-19T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3421
3456,28,34,2020-07-19T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,576,3422
3457,0,2,2020-07-19T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3423
3458,1,1,2020-07-19T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3424
3459,0,0,2020-07-19T00:00:00,TIMISKAMING,2263.0,18,3425
3460,407,1111,2020-07-19T00:00:00,TORONTO,3895.0,12358,3426
3461,26,119,2020-07-19T00:00:00,WATERLOO REGION,2265.0,1196,3427
3462,14,36,2020-07-19T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,460,3428
3463,259,70,2020-07-19T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1620,3429
3464,115,251,2020-07-19T00:00:00,YORK REGION,2270.0,2815,3430
3465,2,0,2020-07-20T00:00:00,ALGOMA DISTRICT,2226.0,25,3431
3466,7,5,2020-07-20T00:00:00,BRANT COUNTY,2227.0,134,3432
3467,16,1,2020-07-20T00:00:00,CHATHAM-KENT,2240.0,162,3433
3468,17,44,2020-07-20T00:00:00,CITY OF HAMILTON,2237.0,811,3434
3469,115,263,2020-07-20T00:00:00,CITY OF OTTAWA,2251.0,1866,3435
3470,49,181,2020-07-20T00:00:00,DURHAM REGION,2230.0,1551,3436
3471,8,12,2020-07-20T00:00:00,EASTERN ONTARIO,2258.0,152,3437
3472,1,0,2020-07-20T00:00:00,GREY BRUCE,2233.0,107,3438
3473,2,37,2020-07-20T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3439
3474,5,20,2020-07-20T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,183,3440
3475,23,25,2020-07-20T00:00:00,HALTON REGION,2236.0,760,3441
3476,0,5,2020-07-20T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3442
3477,3,5,2020-07-20T00:00:00,HURON PERTH,5183.0,55,3443
3478,1,0,2020-07-20T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3444
3479,4,25,2020-07-20T00:00:00,LAMBTON COUNTY,2242.0,261,3445
3480,1,52,2020-07-20T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,302,3446
3481,10,57,2020-07-20T00:00:00,MIDDLESEX-LONDON,2244.0,579,3447
3482,29,64,2020-07-20T00:00:00,NIAGARA REGION,2246.0,707,3448
3483,0,1,2020-07-20T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3449
3484,1,0,2020-07-20T00:00:00,NORTHWESTERN,2249.0,42,3450
3485,6,5,2020-07-20T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3451
3486,311,314,2020-07-20T00:00:00,PEEL REGION,2253.0,5735,3452
3487,0,2,2020-07-20T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3453
3488,1,8,2020-07-20T00:00:00,PORCUPINE,2256.0,60,3454
3489,0,1,2020-07-20T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3455
3490,28,34,2020-07-20T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,577,3456
3491,0,2,2020-07-20T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3457
3492,1,1,2020-07-20T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3458
3493,0,0,2020-07-20T00:00:00,TIMISKAMING,2263.0,18,3459
3494,404,1111,2020-07-20T00:00:00,TORONTO,3895.0,12387,3460
3495,27,119,2020-07-20T00:00:00,WATERLOO REGION,2265.0,1199,3461
3496,18,36,2020-07-20T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,460,3462
3497,273,70,2020-07-20T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1627,3463
3498,111,252,2020-07-20T00:00:00,YORK REGION,2270.0,2825,3464
3499,2,0,2020-07-21T00:00:00,ALGOMA DISTRICT,2226.0,25,3465
3500,5,5,2020-07-21T00:00:00,BRANT COUNTY,2227.0,136,3466
3501,24,1,2020-07-21T00:00:00,CHATHAM-KENT,2240.0,163,3467
3502,21,44,2020-07-21T00:00:00,CITY OF HAMILTON,2237.0,812,3468
3503,157,263,2020-07-21T00:00:00,CITY OF OTTAWA,2251.0,1867,3469
3504,44,181,2020-07-21T00:00:00,DURHAM REGION,2230.0,1560,3470
3505,9,12,2020-07-21T00:00:00,EASTERN ONTARIO,2258.0,152,3471
3506,0,0,2020-07-21T00:00:00,GREY BRUCE,2233.0,107,3472
3507,2,37,2020-07-21T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3473
3508,6,20,2020-07-21T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,183,3474
3509,23,25,2020-07-21T00:00:00,HALTON REGION,2236.0,762,3475
3510,0,5,2020-07-21T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3476
3511,4,5,2020-07-21T00:00:00,HURON PERTH,5183.0,55,3477
3512,1,0,2020-07-21T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3478
3513,6,25,2020-07-21T00:00:00,LAMBTON COUNTY,2242.0,261,3479
3514,0,52,2020-07-21T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,304,3480
3515,10,57,2020-07-21T00:00:00,MIDDLESEX-LONDON,2244.0,579,3481
3516,27,64,2020-07-21T00:00:00,NIAGARA REGION,2246.0,712,3482
3517,0,1,2020-07-21T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3483
3518,0,0,2020-07-21T00:00:00,NORTHWESTERN,2249.0,42,3484
3519,8,5,2020-07-21T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,3485
3520,346,314,2020-07-21T00:00:00,PEEL REGION,2253.0,5757,3486
3521,0,2,2020-07-21T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3487
3522,1,8,2020-07-21T00:00:00,PORCUPINE,2256.0,60,3488
3523,0,1,2020-07-21T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3489
3524,29,34,2020-07-21T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,579,3490
3525,1,2,2020-07-21T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3491
3526,1,1,2020-07-21T00:00:00,THUNDER BAY DISTRICT,2262.0,91,3492
3527,0,0,2020-07-21T00:00:00,TIMISKAMING,2263.0,18,3493
3528,408,1113,2020-07-21T00:00:00,TORONTO,3895.0,12411,3494
3529,30,119,2020-07-21T00:00:00,WATERLOO REGION,2265.0,1201,3495
3530,18,36,2020-07-21T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,461,3496
3531,286,70,2020-07-21T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1638,3497
3532,115,251,2020-07-21T00:00:00,YORK REGION,2270.0,2832,3498
3533,1,0,2020-07-22T00:00:00,ALGOMA DISTRICT,2226.0,26,3499
3534,5,5,2020-07-22T00:00:00,BRANT COUNTY,2227.0,136,3500
3535,321,69,2020-07-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1241,4001
3536,174,245,2020-07-04T00:00:00,YORK REGION,2270.0,2613,4002
3537,0,0,2020-07-05T00:00:00,ALGOMA DISTRICT,2226.0,24,4003
3538,1,5,2020-07-05T00:00:00,BRANT COUNTY,2227.0,126,4004
3539,3,1,2020-07-05T00:00:00,CHATHAM-KENT,2240.0,156,4005
3540,40,45,2020-07-05T00:00:00,CITY OF HAMILTON,2237.0,759,4006
3541,44,263,2020-07-05T00:00:00,CITY OF OTTAWA,2251.0,1802,4007
3542,30,180,2020-07-05T00:00:00,DURHAM REGION,2230.0,1500,4008
3543,3,12,2020-07-05T00:00:00,EASTERN ONTARIO,2258.0,150,4009
3544,5,0,2020-07-05T00:00:00,GREY BRUCE,2233.0,101,4010
3545,5,37,2020-07-05T00:00:00,HALDIMAND-NORFOLK,2234.0,389,4011
3546,8,20,2020-07-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,172,4012
3547,34,25,2020-07-05T00:00:00,HALTON REGION,2236.0,702,4013
3548,0,5,2020-07-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4014
3549,2,5,2020-07-05T00:00:00,HURON PERTH,5183.0,53,4015
3550,39,0,2020-07-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,65,4016
3551,1,25,2020-07-05T00:00:00,LAMBTON COUNTY,2242.0,260,4017
3552,2,52,2020-07-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,301,4018
3553,19,57,2020-07-05T00:00:00,MIDDLESEX-LONDON,2244.0,554,4019
3554,17,61,2020-07-05T00:00:00,NIAGARA REGION,2246.0,680,4020
3555,6,1,2020-07-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,28,4021
3556,4,0,2020-07-05T00:00:00,NORTHWESTERN,2249.0,35,4022
3557,0,5,2020-07-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,4023
3558,0,0,2020-07-23T00:00:00,ALGOMA DISTRICT,2226.0,27,3533
3559,3,5,2020-07-23T00:00:00,BRANT COUNTY,2227.0,138,3534
3560,37,1,2020-07-23T00:00:00,CHATHAM-KENT,2240.0,165,3535
3561,14,44,2020-07-23T00:00:00,CITY OF HAMILTON,2237.0,816,3536
3562,192,263,2020-07-23T00:00:00,CITY OF OTTAWA,2251.0,1879,3537
3563,32,181,2020-07-23T00:00:00,DURHAM REGION,2230.0,1576,3538
3564,8,12,2020-07-23T00:00:00,EASTERN ONTARIO,2258.0,154,3539
3565,0,0,2020-07-23T00:00:00,GREY BRUCE,2233.0,107,3540
3566,2,37,2020-07-23T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3541
3567,7,20,2020-07-23T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,184,3542
3568,19,25,2020-07-23T00:00:00,HALTON REGION,2236.0,769,3543
3569,0,5,2020-07-23T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3544
3570,4,5,2020-07-23T00:00:00,HURON PERTH,5183.0,55,3545
3571,1,0,2020-07-23T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3546
3572,5,25,2020-07-23T00:00:00,LAMBTON COUNTY,2242.0,262,3547
3573,0,52,2020-07-23T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3548
3574,11,57,2020-07-23T00:00:00,MIDDLESEX-LONDON,2244.0,582,3549
3575,35,64,2020-07-23T00:00:00,NIAGARA REGION,2246.0,716,3550
3576,0,1,2020-07-23T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3551
3577,0,0,2020-07-23T00:00:00,NORTHWESTERN,2249.0,42,3552
3578,9,5,2020-07-23T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,82,3553
3579,331,314,2020-07-23T00:00:00,PEEL REGION,2253.0,5812,3554
3580,0,2,2020-07-23T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3555
3581,0,8,2020-07-23T00:00:00,PORCUPINE,2256.0,61,3556
3582,0,1,2020-07-23T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3557
3583,29,34,2020-07-23T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,583,3558
3584,1,2,2020-07-23T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3559
3585,0,1,2020-07-23T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3560
3586,0,0,2020-07-23T00:00:00,TIMISKAMING,2263.0,18,3561
3587,352,1115,2020-07-23T00:00:00,TORONTO,3895.0,12517,3562
3588,22,119,2020-07-23T00:00:00,WATERLOO REGION,2265.0,1210,3563
3589,22,36,2020-07-23T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3564
3590,253,70,2020-07-23T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1733,3565
3591,103,251,2020-07-23T00:00:00,YORK REGION,2270.0,2859,3566
3592,0,0,2020-07-24T00:00:00,ALGOMA DISTRICT,2226.0,27,3567
3593,2,5,2020-07-24T00:00:00,BRANT COUNTY,2227.0,140,3568
3594,40,1,2020-07-24T00:00:00,CHATHAM-KENT,2240.0,175,3569
3595,14,44,2020-07-24T00:00:00,CITY OF HAMILTON,2237.0,816,3570
3596,206,263,2020-07-24T00:00:00,CITY OF OTTAWA,2251.0,1892,3571
3597,34,181,2020-07-24T00:00:00,DURHAM REGION,2230.0,1578,3572
3598,8,12,2020-07-24T00:00:00,EASTERN ONTARIO,2258.0,154,3573
3599,4,0,2020-07-24T00:00:00,GREY BRUCE,2233.0,107,3574
3600,6,37,2020-07-24T00:00:00,HALDIMAND-NORFOLK,2234.0,394,3575
3601,6,20,2020-07-24T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,185,3576
3602,20,25,2020-07-24T00:00:00,HALTON REGION,2236.0,771,3577
3603,0,5,2020-07-24T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3578
3604,2,5,2020-07-24T00:00:00,HURON PERTH,5183.0,57,3579
3605,1,0,2020-07-24T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3580
3606,5,25,2020-07-24T00:00:00,LAMBTON COUNTY,2242.0,262,3581
3607,0,52,2020-07-24T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3582
3608,13,57,2020-07-24T00:00:00,MIDDLESEX-LONDON,2244.0,582,3583
3609,33,64,2020-07-24T00:00:00,NIAGARA REGION,2246.0,719,3584
3610,0,1,2020-07-24T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3585
3611,0,0,2020-07-24T00:00:00,NORTHWESTERN,2249.0,42,3586
3612,9,5,2020-07-24T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,83,3587
3613,319,314,2020-07-24T00:00:00,PEEL REGION,2253.0,5842,3588
3614,0,2,2020-07-24T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3589
3615,1,8,2020-07-24T00:00:00,PORCUPINE,2256.0,61,3590
3616,0,1,2020-07-24T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3591
3617,34,34,2020-07-24T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,585,3592
3618,2,2,2020-07-24T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3593
3619,0,1,2020-07-24T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3594
3620,0,0,2020-07-24T00:00:00,TIMISKAMING,2263.0,18,3595
3621,341,1119,2020-07-24T00:00:00,TORONTO,3895.0,12555,3596
3622,25,119,2020-07-24T00:00:00,WATERLOO REGION,2265.0,1216,3597
3623,25,36,2020-07-24T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,463,3598
3624,296,70,2020-07-24T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1747,3599
3625,101,250,2020-07-24T00:00:00,YORK REGION,2270.0,2870,3600
3626,0,0,2020-07-25T00:00:00,ALGOMA DISTRICT,2226.0,27,3601
3627,2,5,2020-07-25T00:00:00,BRANT COUNTY,2227.0,140,3602
3628,38,1,2020-07-25T00:00:00,CHATHAM-KENT,2240.0,180,3603
3629,14,44,2020-07-25T00:00:00,CITY OF HAMILTON,2237.0,817,3604
3630,231,263,2020-07-25T00:00:00,CITY OF OTTAWA,2251.0,1895,3605
3631,28,181,2020-07-25T00:00:00,DURHAM REGION,2230.0,1585,3606
3632,9,12,2020-07-25T00:00:00,EASTERN ONTARIO,2258.0,154,3607
3633,2,0,2020-07-25T00:00:00,GREY BRUCE,2233.0,109,3608
3634,5,37,2020-07-25T00:00:00,HALDIMAND-NORFOLK,2234.0,395,3609
3635,5,20,2020-07-25T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,186,3610
3636,23,25,2020-07-25T00:00:00,HALTON REGION,2236.0,774,3611
3637,0,5,2020-07-25T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3612
3638,1,5,2020-07-25T00:00:00,HURON PERTH,5183.0,58,3613
3639,4,0,2020-07-25T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,105,3614
3640,5,25,2020-07-25T00:00:00,LAMBTON COUNTY,2242.0,262,3615
3641,0,52,2020-07-25T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3616
3642,19,57,2020-07-25T00:00:00,MIDDLESEX-LONDON,2244.0,583,3617
3643,37,64,2020-07-25T00:00:00,NIAGARA REGION,2246.0,722,3618
3644,0,1,2020-07-25T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3619
3645,1,0,2020-07-25T00:00:00,NORTHWESTERN,2249.0,42,3620
3646,12,5,2020-07-25T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,83,3621
3647,311,314,2020-07-25T00:00:00,PEEL REGION,2253.0,5862,3622
3648,0,2,2020-07-25T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3623
3649,1,8,2020-07-25T00:00:00,PORCUPINE,2256.0,61,3624
3650,0,1,2020-07-25T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,3625
3651,30,34,2020-07-25T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,591,3626
3652,2,2,2020-07-25T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3627
3653,0,1,2020-07-25T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3628
3654,0,0,2020-07-25T00:00:00,TIMISKAMING,2263.0,18,3629
3655,317,1120,2020-07-25T00:00:00,TORONTO,3895.0,12601,3630
3656,20,119,2020-07-25T00:00:00,WATERLOO REGION,2265.0,1222,3631
3657,23,36,2020-07-25T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,466,3632
3658,315,70,2020-07-25T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1761,3633
3659,89,250,2020-07-25T00:00:00,YORK REGION,2270.0,2887,3634
3660,0,0,2020-07-26T00:00:00,ALGOMA DISTRICT,2226.0,27,3635
3661,4,5,2020-07-26T00:00:00,BRANT COUNTY,2227.0,140,3636
3662,34,1,2020-07-26T00:00:00,CHATHAM-KENT,2240.0,184,3637
3663,15,44,2020-07-26T00:00:00,CITY OF HAMILTON,2237.0,818,3638
3664,242,263,2020-07-26T00:00:00,CITY OF OTTAWA,2251.0,1910,3639
3665,25,181,2020-07-26T00:00:00,DURHAM REGION,2230.0,1589,3640
3666,9,12,2020-07-26T00:00:00,EASTERN ONTARIO,2258.0,154,3641
3667,4,0,2020-07-26T00:00:00,GREY BRUCE,2233.0,109,3642
3668,6,37,2020-07-26T00:00:00,HALDIMAND-NORFOLK,2234.0,395,3643
3669,6,20,2020-07-26T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,186,3644
3670,23,25,2020-07-26T00:00:00,HALTON REGION,2236.0,774,3645
3671,1,5,2020-07-26T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3646
