,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1989,7,5,2020-05-06T00:00:00,HURON PERTH,5183.0,38,1975
1990,1,0,2020-05-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,1976
1991,28,16,2020-05-06T00:00:00,LAMBTON COUNTY,2242.0,146,1977
1992,32,43,2020-05-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,250,1978
1993,59,40,2020-05-06T00:00:00,MIDDLESEX-LONDON,2244.0,332,1979
1994,86,52,2020-05-06T00:00:00,NIAGARA REGION,2246.0,398,1980
1995,2,0,2020-05-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1981
1996,0,0,2020-05-06T00:00:00,NORTHWESTERN,2249.0,15,1982
1997,6,4,2020-05-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,49,1983
1998,689,147,2020-05-06T00:00:00,PEEL REGION,2253.0,1792,1984
1999,7,2,2020-05-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1985
2000,10,4,2020-05-06T00:00:00,PORCUPINE,2256.0,48,1986
2001,1,1,2020-05-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1987
2002,94,21,2020-05-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,225,1988
2003,7,2,2020-05-06T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1989
2004,12,1,2020-05-06T00:00:00,THUNDER BAY DISTRICT,2262.0,65,1990
2005,7,0,2020-05-06T00:00:00,TIMISKAMING,2263.0,11,1991
2006,1314,458,2020-05-06T00:00:00,TORONTO,3895.0,4156,1992
2007,208,60,2020-05-06T00:00:00,WATERLOO REGION,2265.0,541,1993
2008,89,26,2020-05-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,200,1994
2009,122,55,2020-05-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,477,1995
2010,264,121,2020-05-06T00:00:00,YORK REGION,2270.0,1309,1996
2011,0,0,2020-05-07T00:00:00,ALGOMA DISTRICT,2226.0,13,1997
2012,11,4,2020-05-07T00:00:00,BRANT COUNTY,2227.0,91,1998
2013,41,1,2020-05-07T00:00:00,CHATHAM-KENT,2240.0,47,1999
2014,82,23,2020-05-07T00:00:00,CITY OF HAMILTON,2237.0,358,2000
2015,2,0,2020-05-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,2015
2016,0,0,2020-05-07T00:00:00,NORTHWESTERN,2249.0,15,2016
2017,6,4,2020-05-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,51,2017
2018,8,0,2020-06-26T00:00:00,NORTHWESTERN,2249.0,28,2018
2019,0,4,2020-06-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2019
2020,468,304,2020-06-26T00:00:00,PEEL REGION,2253.0,4882,2020
2021,2,2,2020-06-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2021
2022,2,8,2020-06-26T00:00:00,PORCUPINE,2256.0,57,2022
2023,1,1,2020-06-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2023
2024,73,34,2020-06-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,483,2024
2025,3,2,2020-06-26T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2025
2026,5,1,2020-06-26T00:00:00,THUNDER BAY DISTRICT,2262.0,84,2026
2027,0,0,2020-06-26T00:00:00,TIMISKAMING,2263.0,18,2027
2028,630,1034,2020-06-26T00:00:00,TORONTO,3895.0,11233,2028
2029,64,116,2020-06-26T00:00:00,WATERLOO REGION,2265.0,1080,2029
2030,51,36,2020-06-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,383,2030
2031,184,69,2020-06-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1113,2031
2032,144,239,2020-06-26T00:00:00,YORK REGION,2270.0,2509,2032
2033,0,0,2020-06-27T00:00:00,ALGOMA DISTRICT,2226.0,24,2033
2034,1,5,2020-06-27T00:00:00,BRANT COUNTY,2227.0,124,2034
2035,4,1,2020-06-27T00:00:00,CHATHAM-KENT,2240.0,153,2035
2036,55,45,2020-06-27T00:00:00,CITY OF HAMILTON,2237.0,717,2036
2037,44,263,2020-06-27T00:00:00,CITY OF OTTAWA,2251.0,1772,2037
2038,37,180,2020-06-27T00:00:00,DURHAM REGION,2230.0,1466,2038
2039,8,12,2020-06-27T00:00:00,EASTERN ONTARIO,2258.0,144,2039
2040,9,0,2020-06-27T00:00:00,GREY BRUCE,2233.0,96,2040
2041,13,37,2020-06-27T00:00:00,HALDIMAND-NORFOLK,2234.0,381,2041
2042,9,20,2020-06-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2042
2043,36,25,2020-06-27T00:00:00,HALTON REGION,2236.0,680,2043
2044,0,5,2020-06-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2044
2045,1,5,2020-06-27T00:00:00,HURON PERTH,5183.0,52,2045
2046,15,0,2020-06-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2046
2047,6,25,2020-06-27T00:00:00,LAMBTON COUNTY,2242.0,254,2047
2048,1,52,2020-06-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2048
2049,14,57,2020-06-27T00:00:00,MIDDLESEX-LONDON,2244.0,544,2049
2050,17,61,2020-06-27T00:00:00,NIAGARA REGION,2246.0,666,2050
2051,0,1,2020-06-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2051
2052,8,0,2020-06-27T00:00:00,NORTHWESTERN,2249.0,28,2052
2053,0,4,2020-06-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2053
2054,474,304,2020-06-27T00:00:00,PEEL REGION,2253.0,4911,2054
2055,2,2,2020-06-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2055
2056,2,8,2020-06-27T00:00:00,PORCUPINE,2256.0,57,2056
2057,1,1,2020-06-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2057
2058,68,34,2020-06-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,491,2058
2059,3,2,2020-06-27T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2059
2060,4,1,2020-06-27T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2060
2061,0,0,2020-06-27T00:00:00,TIMISKAMING,2263.0,18,2061
2062,604,1043,2020-06-27T00:00:00,TORONTO,3895.0,11306,2062
2063,68,115,2020-06-27T00:00:00,WATERLOO REGION,2265.0,1083,2063
2064,52,36,2020-06-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,387,2064
2065,192,69,2020-06-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1121,2065
2066,144,239,2020-06-27T00:00:00,YORK REGION,2270.0,2521,2066
2067,0,0,2020-06-28T00:00:00,ALGOMA DISTRICT,2226.0,24,2067
2068,1,5,2020-06-28T00:00:00,BRANT COUNTY,2227.0,124,2068
2069,4,1,2020-06-28T00:00:00,CHATHAM-KENT,2240.0,153,2069
2070,51,45,2020-06-28T00:00:00,CITY OF HAMILTON,2237.0,721,2070
2071,45,263,2020-06-28T00:00:00,CITY OF OTTAWA,2251.0,1775,2071
2072,36,180,2020-06-28T00:00:00,DURHAM REGION,2230.0,1470,2072
2073,7,12,2020-06-28T00:00:00,EASTERN ONTARIO,2258.0,145,2073
2074,9,0,2020-06-28T00:00:00,GREY BRUCE,2233.0,96,2074
2075,13,37,2020-06-28T00:00:00,HALDIMAND-NORFOLK,2234.0,382,2075
2076,10,20,2020-06-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2076
2077,39,25,2020-06-28T00:00:00,HALTON REGION,2236.0,682,2077
2078,0,5,2020-06-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2078
2079,1,5,2020-06-28T00:00:00,HURON PERTH,5183.0,52,2079
2080,18,0,2020-06-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2080
2081,5,25,2020-06-28T00:00:00,LAMBTON COUNTY,2242.0,255,2081
2082,1,52,2020-06-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2082
2083,20,57,2020-06-28T00:00:00,MIDDLESEX-LONDON,2244.0,545,2083
2084,17,61,2020-06-28T00:00:00,NIAGARA REGION,2246.0,667,2084
2085,1,1,2020-06-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2085
2086,8,0,2020-06-28T00:00:00,NORTHWESTERN,2249.0,28,2086
2087,0,4,2020-06-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2087
2088,481,304,2020-06-28T00:00:00,PEEL REGION,2253.0,4950,2088
2089,2,2,2020-06-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2089
2090,2,8,2020-06-28T00:00:00,PORCUPINE,2256.0,57,2090
2091,1,1,2020-06-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2091
2092,69,34,2020-06-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,496,2092
2093,3,2,2020-06-28T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2093
2094,4,1,2020-06-28T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2094
2095,0,0,2020-06-28T00:00:00,TIMISKAMING,2263.0,18,2095
2096,614,1046,2020-06-28T00:00:00,TORONTO,3895.0,11366,2096
2097,62,116,2020-06-28T00:00:00,WATERLOO REGION,2265.0,1088,2097
2098,52,36,2020-06-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,392,2098
2099,177,69,2020-06-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1147,2099
2100,136,241,2020-06-28T00:00:00,YORK REGION,2270.0,2538,2100
2101,0,0,2020-06-29T00:00:00,ALGOMA DISTRICT,2226.0,24,2101
2102,1,5,2020-06-29T00:00:00,BRANT COUNTY,2227.0,125,2102
2103,4,1,2020-06-29T00:00:00,CHATHAM-KENT,2240.0,153,2103
2104,49,45,2020-06-29T00:00:00,CITY OF HAMILTON,2237.0,727,2104
2105,43,263,2020-06-29T00:00:00,CITY OF OTTAWA,2251.0,1780,2105
2106,37,180,2020-06-29T00:00:00,DURHAM REGION,2230.0,1474,2106
2107,7,12,2020-06-29T00:00:00,EASTERN ONTARIO,2258.0,145,2107
2108,9,0,2020-06-29T00:00:00,GREY BRUCE,2233.0,96,2108
2109,9,37,2020-06-29T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2109
2110,8,20,2020-06-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2110
2111,42,25,2020-06-29T00:00:00,HALTON REGION,2236.0,685,2111
2112,0,5,2020-06-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2112
2113,0,5,2020-06-29T00:00:00,HURON PERTH,5183.0,53,2113
2114,22,0,2020-06-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2114
2115,4,25,2020-06-29T00:00:00,LAMBTON COUNTY,2242.0,256,2115
2116,0,52,2020-06-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2116
2117,18,57,2020-06-29T00:00:00,MIDDLESEX-LONDON,2244.0,547,2117
2118,19,61,2020-06-29T00:00:00,NIAGARA REGION,2246.0,667,2118
2119,1,1,2020-06-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2119
2120,7,0,2020-06-29T00:00:00,NORTHWESTERN,2249.0,29,2120
2121,0,4,2020-06-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2121
2122,493,304,2020-06-29T00:00:00,PEEL REGION,2253.0,4978,2122
2123,2,2,2020-06-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2123
2124,2,8,2020-06-29T00:00:00,PORCUPINE,2256.0,57,2124
2125,1,1,2020-06-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2125
2126,62,34,2020-06-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,504,2126
2127,3,2,2020-06-29T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2127
2128,4,1,2020-06-29T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2128
2129,0,0,2020-06-29T00:00:00,TIMISKAMING,2263.0,18,2129
2130,609,1052,2020-06-29T00:00:00,TORONTO,3895.0,11361,2130
2131,64,116,2020-06-29T00:00:00,WATERLOO REGION,2265.0,1096,2131
2132,52,36,2020-06-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,390,2132
2133,341,69,2020-06-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1160,2133
2134,137,242,2020-06-29T00:00:00,YORK REGION,2270.0,2548,2134
2135,0,0,2020-06-30T00:00:00,ALGOMA DISTRICT,2226.0,24,2135
2136,1,5,2020-06-30T00:00:00,BRANT COUNTY,2227.0,125,2136
2137,2,1,2020-06-30T00:00:00,CHATHAM-KENT,2240.0,155,2137
2138,60,45,2020-06-30T00:00:00,CITY OF HAMILTON,2237.0,730,2138
2139,39,263,2020-06-30T00:00:00,CITY OF OTTAWA,2251.0,1784,2139
2140,40,180,2020-06-30T00:00:00,DURHAM REGION,2230.0,1477,2140
2141,5,12,2020-06-30T00:00:00,EASTERN ONTARIO,2258.0,147,2141
2142,9,0,2020-06-30T00:00:00,GREY BRUCE,2233.0,96,2142
2143,9,37,2020-06-30T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2143
2144,8,20,2020-06-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2144
2145,42,25,2020-06-30T00:00:00,HALTON REGION,2236.0,686,2145
2146,0,5,2020-06-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2146
2147,0,5,2020-06-30T00:00:00,HURON PERTH,5183.0,53,2147
2148,27,0,2020-06-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2148
2149,3,25,2020-06-30T00:00:00,LAMBTON COUNTY,2242.0,257,2149
2150,0,52,2020-06-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2150
2151,20,57,2020-06-30T00:00:00,MIDDLESEX-LONDON,2244.0,548,2151
2152,22,61,2020-06-30T00:00:00,NIAGARA REGION,2246.0,669,2152
2153,1,1,2020-06-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2153
2154,7,0,2020-06-30T00:00:00,NORTHWESTERN,2249.0,29,2154
2155,0,4,2020-06-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2155
2156,499,306,2020-06-30T00:00:00,PEEL REGION,2253.0,5001,2156
2157,2,2,2020-06-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2157
2158,2,8,2020-06-30T00:00:00,PORCUPINE,2256.0,57,2158
2159,1,1,2020-06-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2159
2160,50,34,2020-06-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,514,2160
2161,3,2,2020-06-30T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2161
2162,2,1,2020-06-30T00:00:00,THUNDER BAY DISTRICT,2262.0,88,2162
2163,0,0,2020-06-30T00:00:00,TIMISKAMING,2263.0,18,2163
2164,589,1055,2020-06-30T00:00:00,TORONTO,3895.0,11425,2164
2165,62,116,2020-06-30T00:00:00,WATERLOO REGION,2265.0,1106,2165
2166,48,36,2020-06-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,395,2166
2167,349,69,2020-06-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1169,2167
2168,150,244,2020-06-30T00:00:00,YORK REGION,2270.0,2554,2168
2169,0,0,2020-07-01T00:00:00,ALGOMA DISTRICT,2226.0,24,2169
2170,1,5,2020-07-01T00:00:00,BRANT COUNTY,2227.0,125,2170
2171,2,1,2020-07-01T00:00:00,CHATHAM-KENT,2240.0,155,2171
2172,57,45,2020-07-01T00:00:00,CITY OF HAMILTON,2237.0,734,2172
2173,1,5,2020-05-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,2173
2174,2,5,2020-05-30T00:00:00,HURON PERTH,5183.0,46,2174
2175,0,0,2020-05-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2175
2176,34,22,2020-05-30T00:00:00,LAMBTON COUNTY,2242.0,206,2176
2177,18,50,2020-05-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,280,2177
2178,39,52,2020-05-30T00:00:00,MIDDLESEX-LONDON,2244.0,429,2178
2179,31,59,2020-05-30T00:00:00,NIAGARA REGION,2246.0,548,2179
2180,1,1,2020-05-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,23,2180
2181,2,0,2020-05-30T00:00:00,NORTHWESTERN,2249.0,20,2181
2182,6,4,2020-05-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2182
2183,975,272,2020-05-30T00:00:00,PEEL REGION,2253.0,3099,2183
2184,7,2,2020-05-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2184
2185,7,1,2020-05-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,18,2186
2186,41,34,2020-05-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,389,2187
2187,0,2,2020-05-30T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2188
2188,1,1,2020-05-30T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2189
2189,1,0,2020-05-30T00:00:00,TIMISKAMING,2263.0,17,2190
2190,1645,779,2020-05-30T00:00:00,TORONTO,3895.0,7594,2191
2191,69,108,2020-05-30T00:00:00,WATERLOO REGION,2265.0,885,2192
2192,51,34,2020-05-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,296,2193
2193,217,64,2020-05-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,667,2194
2194,283,200,2020-05-30T00:00:00,YORK REGION,2270.0,1877,2195
2195,0,0,2020-05-31T00:00:00,ALGOMA DISTRICT,2226.0,21,2196
2196,5,5,2020-05-31T00:00:00,BRANT COUNTY,2227.0,106,2197
2197,8,1,2020-05-31T00:00:00,CHATHAM-KENT,2240.0,135,2198
2198,123,38,2020-05-31T00:00:00,CITY OF HAMILTON,2237.0,513,2199
2199,116,244,2020-05-31T00:00:00,CITY OF OTTAWA,2251.0,1586,2200
2200,149,174,2020-05-31T00:00:00,DURHAM REGION,2230.0,1128,2201
2201,6,12,2020-05-31T00:00:00,EASTERN ONTARIO,2258.0,130,2202
2202,1,0,2020-05-31T00:00:00,GREY BRUCE,2233.0,87,2203
2203,9,31,2020-05-31T00:00:00,HALDIMAND-NORFOLK,2234.0,167,2204
2204,10,19,2020-05-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,145,2205
2205,53,25,2020-05-31T00:00:00,HALTON REGION,2236.0,565,2206
2206,1,5,2020-05-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,38,2207
2207,2,5,2020-05-31T00:00:00,HURON PERTH,5183.0,45,2208
2208,0,0,2020-05-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2209
2209,33,22,2020-05-31T00:00:00,LAMBTON COUNTY,2242.0,208,2210
2210,11,50,2020-05-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,287,2211
2211,48,52,2020-05-31T00:00:00,MIDDLESEX-LONDON,2244.0,433,2212
2212,29,59,2020-05-31T00:00:00,NIAGARA REGION,2246.0,551,2213
2213,0,1,2020-05-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2214
2214,1,0,2020-05-31T00:00:00,NORTHWESTERN,2249.0,21,2215
2215,6,4,2020-05-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2216
2216,941,273,2020-05-31T00:00:00,PEEL REGION,2253.0,3235,2217
2217,7,2,2020-05-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2218
2218,3,7,2020-05-31T00:00:00,PORCUPINE,2256.0,55,2219
2219,5,1,2020-05-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,20,2220
2220,40,34,2020-05-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,394,2221
2221,0,2,2020-05-31T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2222
2222,1,1,2020-05-31T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2223
2223,1,0,2020-05-31T00:00:00,TIMISKAMING,2263.0,17,2224
2224,1564,785,2020-05-31T00:00:00,TORONTO,3895.0,7789,2225
2225,66,110,2020-05-31T00:00:00,WATERLOO REGION,2265.0,893,2226
2226,49,34,2020-05-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,299,2227
2227,222,64,2020-05-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,675,2228
2228,273,206,2020-05-31T00:00:00,YORK REGION,2270.0,1904,2229
2229,0,0,2020-06-01T00:00:00,ALGOMA DISTRICT,2226.0,21,2230
2230,6,5,2020-06-01T00:00:00,BRANT COUNTY,2227.0,106,2231
2231,8,1,2020-06-01T00:00:00,CHATHAM-KENT,2240.0,135,2232
2232,122,38,2020-06-01T00:00:00,CITY OF HAMILTON,2237.0,514,2233
2233,113,244,2020-06-01T00:00:00,CITY OF OTTAWA,2251.0,1600,2234
2234,145,175,2020-06-01T00:00:00,DURHAM REGION,2230.0,1144,2235
2235,7,12,2020-06-01T00:00:00,EASTERN ONTARIO,2258.0,130,2236
2236,2,0,2020-06-01T00:00:00,GREY BRUCE,2233.0,87,2237
2237,49,31,2020-06-01T00:00:00,HALDIMAND-NORFOLK,2234.0,167,2238
2238,11,19,2020-06-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,147,2239
2239,48,25,2020-06-01T00:00:00,HALTON REGION,2236.0,572,2240
2240,0,5,2020-06-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2241
2241,2,5,2020-06-01T00:00:00,HURON PERTH,5183.0,45,2242
2242,1,0,2020-06-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2243
2243,31,22,2020-06-01T00:00:00,LAMBTON COUNTY,2242.0,210,2244
2244,11,50,2020-06-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,287,2245
2245,50,53,2020-06-01T00:00:00,MIDDLESEX-LONDON,2244.0,434,2246
2246,27,59,2020-06-01T00:00:00,NIAGARA REGION,2246.0,554,2247
2247,0,1,2020-06-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2248
2248,1,0,2020-06-01T00:00:00,NORTHWESTERN,2249.0,21,2249
2249,7,4,2020-06-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2250
2250,994,274,2020-06-01T00:00:00,PEEL REGION,2253.0,3302,2251
2251,9,2,2020-06-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2252
2252,3,7,2020-06-01T00:00:00,PORCUPINE,2256.0,55,2253
2253,5,1,2020-06-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,21,2254
2254,39,34,2020-06-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,396,2255
2255,0,2,2020-06-01T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2256
2256,1,1,2020-06-01T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2257
2257,1,0,2020-06-01T00:00:00,TIMISKAMING,2263.0,17,2258
2258,1539,790,2020-06-01T00:00:00,TORONTO,3895.0,7961,2259
2259,52,111,2020-06-01T00:00:00,WATERLOO REGION,2265.0,919,2260
2260,52,34,2020-06-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,299,2261
2261,219,64,2020-06-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,680,2262
2262,279,207,2020-06-01T00:00:00,YORK REGION,2270.0,1927,2263
2263,0,0,2020-06-02T00:00:00,ALGOMA DISTRICT,2226.0,21,2264
2264,5,5,2020-06-02T00:00:00,BRANT COUNTY,2227.0,107,2265
2265,10,1,2020-06-02T00:00:00,CHATHAM-KENT,2240.0,135,2266
2266,118,39,2020-06-02T00:00:00,CITY OF HAMILTON,2237.0,524,2267
2267,102,248,2020-06-02T00:00:00,CITY OF OTTAWA,2251.0,1614,2268
2268,144,175,2020-06-02T00:00:00,DURHAM REGION,2230.0,1159,2269
2269,7,12,2020-06-02T00:00:00,EASTERN ONTARIO,2258.0,130,2270
2270,3,0,2020-06-02T00:00:00,GREY BRUCE,2233.0,87,2271
2271,144,31,2020-06-02T00:00:00,HALDIMAND-NORFOLK,2234.0,173,2272
2272,10,19,2020-06-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,148,2273
2273,48,25,2020-06-02T00:00:00,HALTON REGION,2236.0,575,2274
2274,0,5,2020-06-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2275
2275,3,5,2020-06-02T00:00:00,HURON PERTH,5183.0,45,2276
2276,1,0,2020-06-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,61,2277
2277,23,22,2020-06-02T00:00:00,LAMBTON COUNTY,2242.0,218,2278
2278,10,50,2020-06-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,288,2279
2279,50,53,2020-06-02T00:00:00,MIDDLESEX-LONDON,2244.0,437,2280
2280,48,59,2020-06-02T00:00:00,NIAGARA REGION,2246.0,556,2281
2281,0,1,2020-06-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,24,2282
2282,1,0,2020-06-02T00:00:00,NORTHWESTERN,2249.0,21,2283
2283,8,4,2020-06-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,62,2284
2284,984,276,2020-06-02T00:00:00,PEEL REGION,2253.0,3366,2285
2285,10,2,2020-06-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,77,2286
2286,3,7,2020-06-02T00:00:00,PORCUPINE,2256.0,55,2287
2287,3,1,2020-06-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,23,2288
2288,38,34,2020-06-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,402,2289
2289,0,2,2020-06-02T00:00:00,SUDBURY AND DISTRICT,2261.0,60,2290
2290,2,1,2020-06-02T00:00:00,THUNDER BAY DISTRICT,2262.0,79,2291
2291,1,0,2020-06-02T00:00:00,TIMISKAMING,2263.0,17,2292
2292,1545,796,2020-06-02T00:00:00,TORONTO,3895.0,8114,2293
2293,59,111,2020-06-02T00:00:00,WATERLOO REGION,2265.0,922,2294
2294,58,34,2020-06-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,300,2295
2295,219,67,2020-06-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,681,2296
2296,275,208,2020-06-02T00:00:00,YORK REGION,2270.0,1964,2297
2297,0,0,2020-06-03T00:00:00,ALGOMA DISTRICT,2226.0,21,2298
2298,6,5,2020-06-03T00:00:00,BRANT COUNTY,2227.0,107,2299
2299,7,1,2020-06-03T00:00:00,CHATHAM-KENT,2240.0,138,2300
2300,119,39,2020-06-03T00:00:00,CITY OF HAMILTON,2237.0,531,2301
