,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
3744,6,2,2020-07-28T00:00:00,SUDBURY AND DISTRICT,2261.0,65,3729
3745,1,1,2020-07-28T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3730
3746,0,0,2020-07-28T00:00:00,TIMISKAMING,2263.0,18,3731
3747,299,1125,2020-07-28T00:00:00,TORONTO,3895.0,12679,3732
3748,19,119,2020-07-28T00:00:00,WATERLOO REGION,2265.0,1229,3733
3749,25,36,2020-07-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,467,3734
3750,355,71,2020-07-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1807,3735
3751,74,251,2020-07-28T00:00:00,YORK REGION,2270.0,2910,3736
3752,0,0,2020-07-29T00:00:00,ALGOMA DISTRICT,2226.0,27,3737
3753,5,5,2020-07-29T00:00:00,BRANT COUNTY,2227.0,141,3738
3754,48,1,2020-07-29T00:00:00,CHATHAM-KENT,2240.0,190,3739
3755,16,45,2020-07-29T00:00:00,CITY OF HAMILTON,2237.0,821,3740
3756,251,264,2020-07-29T00:00:00,CITY OF OTTAWA,2251.0,1966,3741
3757,17,181,2020-07-29T00:00:00,DURHAM REGION,2230.0,1599,3742
3758,8,12,2020-07-29T00:00:00,EASTERN ONTARIO,2258.0,157,3743
3759,4,0,2020-07-29T00:00:00,GREY BRUCE,2233.0,107,3744
3760,12,37,2020-07-29T00:00:00,HALDIMAND-NORFOLK,2234.0,397,3745
3761,5,20,2020-07-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,188,3746
3762,20,25,2020-07-29T00:00:00,HALTON REGION,2236.0,779,3747
3763,0,5,2020-07-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3748
3764,2,5,2020-07-29T00:00:00,HURON PERTH,5183.0,59,3749
3765,3,0,2020-07-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3750
3766,31,25,2020-07-12T00:00:00,HALTON REGION,2236.0,737,4251
3767,0,5,2020-07-12T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4252
3768,0,5,2020-07-12T00:00:00,HURON PERTH,5183.0,54,4253
3769,15,0,2020-07-12T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,90,4254
3770,1,25,2020-07-12T00:00:00,LAMBTON COUNTY,2242.0,260,4255
3771,3,52,2020-07-12T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,4256
3772,13,57,2020-07-12T00:00:00,MIDDLESEX-LONDON,2244.0,568,4257
3773,15,64,2020-07-12T00:00:00,NIAGARA REGION,2246.0,696,4258
3774,1,1,2020-07-12T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,33,4259
3775,2,0,2020-07-12T00:00:00,NORTHWESTERN,2249.0,40,4260
3776,2,5,2020-07-12T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,79,4261
3777,341,308,2020-07-12T00:00:00,PEEL REGION,2253.0,5497,4262
3778,0,2,2020-07-12T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,4263
3779,1,8,2020-07-12T00:00:00,PORCUPINE,2256.0,59,4264
3780,0,1,2020-07-12T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,28,4265
3781,12,34,2020-07-12T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,571,4266
3782,0,2,2020-07-12T00:00:00,SUDBURY AND DISTRICT,2261.0,65,4267
3783,1,1,2020-07-12T00:00:00,THUNDER BAY DISTRICT,2262.0,91,4268
3784,0,0,2020-07-12T00:00:00,TIMISKAMING,2263.0,18,4269
3785,497,1091,2020-07-12T00:00:00,TORONTO,3895.0,12051,4270
3786,27,117,2020-07-12T00:00:00,WATERLOO REGION,2265.0,1181,4271
3787,19,36,2020-07-12T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,446,4272
3788,2,1,2020-07-29T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3764
3789,1,0,2020-07-29T00:00:00,TIMISKAMING,2263.0,18,3765
3790,255,1126,2020-07-29T00:00:00,TORONTO,3895.0,12709,3766
3791,18,119,2020-07-29T00:00:00,WATERLOO REGION,2265.0,1231,3767
3792,19,36,2020-07-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,475,3768
3793,341,71,2020-07-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1843,3769
3794,75,251,2020-07-29T00:00:00,YORK REGION,2270.0,2918,3770
3795,0,0,2020-07-30T00:00:00,ALGOMA DISTRICT,2226.0,27,3771
3796,5,5,2020-07-30T00:00:00,BRANT COUNTY,2227.0,141,3772
3797,47,1,2020-07-30T00:00:00,CHATHAM-KENT,2240.0,193,3773
3798,15,45,2020-07-30T00:00:00,CITY OF HAMILTON,2237.0,823,3774
3799,242,264,2020-07-30T00:00:00,CITY OF OTTAWA,2251.0,1990,3775
3800,19,181,2020-07-30T00:00:00,DURHAM REGION,2230.0,1600,3776
3801,8,12,2020-07-30T00:00:00,EASTERN ONTARIO,2258.0,158,3777
3802,4,0,2020-07-30T00:00:00,GREY BRUCE,2233.0,107,3778
3803,12,37,2020-07-30T00:00:00,HALDIMAND-NORFOLK,2234.0,397,3779
3804,2,20,2020-07-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3780
3805,18,25,2020-07-30T00:00:00,HALTON REGION,2236.0,782,3781
3806,0,5,2020-07-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3782
3807,3,5,2020-07-30T00:00:00,HURON PERTH,5183.0,60,3783
3808,3,0,2020-07-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3784
3809,11,25,2020-07-30T00:00:00,LAMBTON COUNTY,2242.0,263,3785
3810,0,52,2020-07-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3786
3811,23,57,2020-07-30T00:00:00,MIDDLESEX-LONDON,2244.0,589,3787
3812,56,64,2020-07-30T00:00:00,NIAGARA REGION,2246.0,737,3788
3813,0,1,2020-07-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3789
3814,2,0,2020-07-30T00:00:00,NORTHWESTERN,2249.0,42,3790
3815,28,5,2020-07-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,88,3791
3816,192,314,2020-07-30T00:00:00,PEEL REGION,2253.0,6020,3792
3817,0,2,2020-07-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3793
3818,1,8,2020-07-30T00:00:00,PORCUPINE,2256.0,61,3794
3819,2,1,2020-07-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,3795
3820,18,34,2020-07-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,612,3796
3821,14,2,2020-07-30T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3797
3822,2,1,2020-07-30T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3798
3823,1,0,2020-07-30T00:00:00,TIMISKAMING,2263.0,18,3799
3824,234,1129,2020-07-30T00:00:00,TORONTO,3895.0,12737,3800
3825,16,119,2020-07-30T00:00:00,WATERLOO REGION,2265.0,1233,3801
3826,19,36,2020-07-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,476,3802
3827,326,71,2020-07-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1873,3803
3828,74,251,2020-07-30T00:00:00,YORK REGION,2270.0,2926,3804
3829,0,0,2020-07-31T00:00:00,ALGOMA DISTRICT,2226.0,27,3805
3830,6,5,2020-07-31T00:00:00,BRANT COUNTY,2227.0,141,3806
3831,49,1,2020-07-31T00:00:00,CHATHAM-KENT,2240.0,194,3807
3832,17,45,2020-07-31T00:00:00,CITY OF HAMILTON,2237.0,825,3808
3833,248,264,2020-07-31T00:00:00,CITY OF OTTAWA,2251.0,2010,3809
3834,19,181,2020-07-31T00:00:00,DURHAM REGION,2230.0,1603,3810
3835,7,12,2020-07-31T00:00:00,EASTERN ONTARIO,2258.0,160,3811
3836,5,0,2020-07-31T00:00:00,GREY BRUCE,2233.0,107,3812
3837,13,37,2020-07-31T00:00:00,HALDIMAND-NORFOLK,2234.0,397,3813
3838,2,20,2020-07-31T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3814
3839,16,25,2020-07-31T00:00:00,HALTON REGION,2236.0,783,3815
3840,1,5,2020-07-31T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3816
3841,4,5,2020-07-31T00:00:00,HURON PERTH,5183.0,60,3817
3842,3,0,2020-07-31T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3818
3843,9,25,2020-07-31T00:00:00,LAMBTON COUNTY,2242.0,265,3819
3844,0,52,2020-07-31T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3820
3845,24,57,2020-07-31T00:00:00,MIDDLESEX-LONDON,2244.0,591,3821
3846,53,64,2020-07-31T00:00:00,NIAGARA REGION,2246.0,743,3822
3847,0,1,2020-07-31T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3823
3848,2,0,2020-07-31T00:00:00,NORTHWESTERN,2249.0,42,3824
3849,46,5,2020-07-31T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,89,3825
3850,168,314,2020-07-31T00:00:00,PEEL REGION,2253.0,6064,3826
3851,1,2,2020-07-31T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3827
3852,1,8,2020-07-31T00:00:00,PORCUPINE,2256.0,61,3828
3853,2,1,2020-07-31T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,3829
3854,16,34,2020-07-31T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,613,3830
3855,20,2,2020-07-31T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3831
3856,2,1,2020-07-31T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3832
3857,1,0,2020-07-31T00:00:00,TIMISKAMING,2263.0,18,3833
3858,214,1131,2020-07-31T00:00:00,TORONTO,3895.0,12774,3834
3859,16,119,2020-07-31T00:00:00,WATERLOO REGION,2265.0,1233,3835
3860,16,36,2020-07-31T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,479,3836
3861,310,72,2020-07-31T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1912,3837
3862,69,251,2020-07-31T00:00:00,YORK REGION,2270.0,2930,3838
3863,0,0,2020-08-01T00:00:00,ALGOMA DISTRICT,2226.0,27,3839
3864,8,5,2020-08-01T00:00:00,BRANT COUNTY,2227.0,143,3840
3865,41,1,2020-08-01T00:00:00,CHATHAM-KENT,2240.0,206,3841
3866,17,45,2020-08-01T00:00:00,CITY OF HAMILTON,2237.0,825,3842
3867,247,264,2020-08-01T00:00:00,CITY OF OTTAWA,2251.0,2028,3843
3868,16,181,2020-08-01T00:00:00,DURHAM REGION,2230.0,1606,3844
3869,7,12,2020-08-01T00:00:00,EASTERN ONTARIO,2258.0,161,3845
3870,5,0,2020-08-01T00:00:00,GREY BRUCE,2233.0,107,3846
3871,12,37,2020-08-01T00:00:00,HALDIMAND-NORFOLK,2234.0,398,3847
3872,3,20,2020-08-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,191,3848
3873,14,25,2020-08-01T00:00:00,HALTON REGION,2236.0,788,3849
3874,1,5,2020-08-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3850
3875,4,5,2020-08-01T00:00:00,HURON PERTH,5183.0,60,3851
3876,3,0,2020-08-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,106,3852
3877,8,25,2020-08-01T00:00:00,LAMBTON COUNTY,2242.0,266,3853
3878,0,52,2020-08-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,303,3854
3879,26,57,2020-08-01T00:00:00,MIDDLESEX-LONDON,2244.0,591,3855
3880,52,64,2020-08-01T00:00:00,NIAGARA REGION,2246.0,747,3856
3881,0,1,2020-08-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,34,3857
3882,2,0,2020-08-01T00:00:00,NORTHWESTERN,2249.0,42,3858
3883,51,5,2020-08-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,91,3859
3884,167,314,2020-08-01T00:00:00,PEEL REGION,2253.0,6098,3860
3885,2,2,2020-08-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3861
3886,0,8,2020-08-01T00:00:00,PORCUPINE,2256.0,62,3862
3887,2,1,2020-08-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,29,3863
3888,16,34,2020-08-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,614,3864
3889,22,2,2020-08-01T00:00:00,SUDBURY AND DISTRICT,2261.0,66,3865
3890,4,1,2020-08-01T00:00:00,THUNDER BAY DISTRICT,2262.0,92,3866
3891,1,0,2020-08-01T00:00:00,TIMISKAMING,2263.0,18,3867
3892,202,1133,2020-08-01T00:00:00,TORONTO,3895.0,12800,3868
3893,20,119,2020-08-01T00:00:00,WATERLOO REGION,2265.0,1233,3869
3894,15,36,2020-08-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,480,3870
3895,40,263,2020-07-01T00:00:00,CITY OF OTTAWA,2251.0,1791,3871
3896,39,180,2020-07-01T00:00:00,DURHAM REGION,2230.0,1480,3872
3897,5,12,2020-07-01T00:00:00,EASTERN ONTARIO,2258.0,147,3873
3898,7,0,2020-07-01T00:00:00,GREY BRUCE,2233.0,98,3874
3899,8,37,2020-07-01T00:00:00,HALDIMAND-NORFOLK,2234.0,386,3875
3900,9,20,2020-07-01T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,168,3876
3901,40,26,2020-07-01T00:00:00,HALTON REGION,2236.0,688,3877
3902,0,5,2020-07-01T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3878
3903,1,5,2020-07-01T00:00:00,HURON PERTH,5183.0,53,3879
3904,30,0,2020-07-01T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,3880
3905,2,25,2020-07-01T00:00:00,LAMBTON COUNTY,2242.0,258,3881
3906,1,52,2020-07-01T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,3882
3907,17,57,2020-07-01T00:00:00,MIDDLESEX-LONDON,2244.0,552,3883
3908,23,61,2020-07-01T00:00:00,NIAGARA REGION,2246.0,670,3884
3909,1,1,2020-07-01T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,3885
3910,6,0,2020-07-01T00:00:00,NORTHWESTERN,2249.0,30,3886
3911,0,4,2020-07-01T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,3887
3912,466,306,2020-07-01T00:00:00,PEEL REGION,2253.0,5049,3888
3913,2,2,2020-07-01T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,3889
3914,1,8,2020-07-01T00:00:00,PORCUPINE,2256.0,58,3890
3915,1,1,2020-07-01T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,3891
3916,46,34,2020-07-01T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,518,3892
3917,1,2,2020-07-01T00:00:00,SUDBURY AND DISTRICT,2261.0,64,3893
3918,1,1,2020-07-01T00:00:00,THUNDER BAY DISTRICT,2262.0,89,3894
3919,0,0,2020-07-01T00:00:00,TIMISKAMING,2263.0,18,3895
3920,600,1058,2020-07-01T00:00:00,TORONTO,3895.0,11490,3896
3921,63,116,2020-07-01T00:00:00,WATERLOO REGION,2265.0,1110,3897
3922,43,36,2020-07-01T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,402,3898
3923,350,69,2020-07-01T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1181,3899
3924,152,244,2020-07-01T00:00:00,YORK REGION,2270.0,2566,3900
3925,0,0,2020-07-02T00:00:00,ALGOMA DISTRICT,2226.0,24,3901
3926,1,5,2020-07-02T00:00:00,BRANT COUNTY,2227.0,125,3902
3927,2,1,2020-07-02T00:00:00,CHATHAM-KENT,2240.0,155,3903
3928,50,45,2020-07-02T00:00:00,CITY OF HAMILTON,2237.0,741,3904
3929,43,263,2020-07-02T00:00:00,CITY OF OTTAWA,2251.0,1795,3905
3930,38,180,2020-07-02T00:00:00,DURHAM REGION,2230.0,1484,3906
3931,4,12,2020-07-02T00:00:00,EASTERN ONTARIO,2258.0,149,3907
3932,7,0,2020-07-02T00:00:00,GREY BRUCE,2233.0,98,3908
3933,8,37,2020-07-02T00:00:00,HALDIMAND-NORFOLK,2234.0,386,3909
3934,8,20,2020-07-02T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,169,3910
3935,42,25,2020-07-02T00:00:00,HALTON REGION,2236.0,690,3911
3936,0,5,2020-07-02T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3912
3937,1,5,2020-07-02T00:00:00,HURON PERTH,5183.0,53,3913
3938,29,0,2020-07-02T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,63,3914
3939,1,25,2020-07-02T00:00:00,LAMBTON COUNTY,2242.0,259,3915
3940,1,52,2020-07-02T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,3916
3941,17,57,2020-07-02T00:00:00,MIDDLESEX-LONDON,2244.0,552,3917
3942,20,61,2020-07-02T00:00:00,NIAGARA REGION,2246.0,673,3918
3943,1,1,2020-07-02T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,3919
3944,6,0,2020-07-02T00:00:00,NORTHWESTERN,2249.0,30,3920
3945,0,4,2020-07-02T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,3921
3946,439,306,2020-07-02T00:00:00,PEEL REGION,2253.0,5100,3922
3947,2,2,2020-07-02T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,3923
3948,1,8,2020-07-02T00:00:00,PORCUPINE,2256.0,58,3924
3949,1,1,2020-07-02T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,3925
3950,45,34,2020-07-02T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,521,3926
3951,1,2,2020-07-02T00:00:00,SUDBURY AND DISTRICT,2261.0,64,3927
3952,1,1,2020-07-02T00:00:00,THUNDER BAY DISTRICT,2262.0,89,3928
3953,0,0,2020-07-02T00:00:00,TIMISKAMING,2263.0,18,3929
3954,608,1063,2020-07-02T00:00:00,TORONTO,3895.0,11548,3930
3955,58,116,2020-07-02T00:00:00,WATERLOO REGION,2265.0,1120,3931
3956,43,36,2020-07-02T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,405,3932
3957,330,69,2020-07-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1208,3933
3958,152,244,2020-07-02T00:00:00,YORK REGION,2270.0,2593,3934
3959,0,0,2020-07-03T00:00:00,ALGOMA DISTRICT,2226.0,24,3935
3960,1,5,2020-07-03T00:00:00,BRANT COUNTY,2227.0,125,3936
3961,1,1,2020-07-03T00:00:00,CHATHAM-KENT,2240.0,156,3937
3962,47,45,2020-07-03T00:00:00,CITY OF HAMILTON,2237.0,745,3938
3963,42,263,2020-07-03T00:00:00,CITY OF OTTAWA,2251.0,1799,3939
3964,36,180,2020-07-03T00:00:00,DURHAM REGION,2230.0,1487,3940
3965,4,12,2020-07-03T00:00:00,EASTERN ONTARIO,2258.0,149,3941
3966,6,0,2020-07-03T00:00:00,GREY BRUCE,2233.0,100,3942
3967,8,37,2020-07-03T00:00:00,HALDIMAND-NORFOLK,2234.0,386,3943
3968,10,20,2020-07-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,170,3944
3969,41,25,2020-07-03T00:00:00,HALTON REGION,2236.0,695,3945
3970,0,5,2020-07-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3946
3971,1,5,2020-07-03T00:00:00,HURON PERTH,5183.0,53,3947
3972,32,0,2020-07-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,63,3948
3973,1,25,2020-07-03T00:00:00,LAMBTON COUNTY,2242.0,259,3949
3974,2,52,2020-07-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,3950
3975,19,57,2020-07-03T00:00:00,MIDDLESEX-LONDON,2244.0,552,3951
3976,21,61,2020-07-03T00:00:00,NIAGARA REGION,2246.0,674,3952
3977,1,1,2020-07-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,3953
3978,8,0,2020-07-03T00:00:00,NORTHWESTERN,2249.0,30,3954
3979,1,4,2020-07-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,3955
3980,428,306,2020-07-03T00:00:00,PEEL REGION,2253.0,5133,3956
3981,2,2,2020-07-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,3957
3982,1,8,2020-07-03T00:00:00,PORCUPINE,2256.0,58,3958
3983,2,1,2020-07-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,3959
3984,31,34,2020-07-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,535,3960
3985,1,2,2020-07-03T00:00:00,SUDBURY AND DISTRICT,2261.0,64,3961
3986,2,1,2020-07-03T00:00:00,THUNDER BAY DISTRICT,2262.0,89,3962
3987,0,0,2020-07-03T00:00:00,TIMISKAMING,2263.0,18,3963
3988,628,1065,2020-07-03T00:00:00,TORONTO,3895.0,11613,3964
3989,54,116,2020-07-03T00:00:00,WATERLOO REGION,2265.0,1126,3965
3990,40,36,2020-07-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,410,3966
3991,310,69,2020-07-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1231,3967
3992,163,244,2020-07-03T00:00:00,YORK REGION,2270.0,2605,3968
3993,0,0,2020-07-04T00:00:00,ALGOMA DISTRICT,2226.0,24,3969
3994,0,5,2020-07-04T00:00:00,BRANT COUNTY,2227.0,126,3970
3995,2,1,2020-07-04T00:00:00,CHATHAM-KENT,2240.0,156,3971
3996,44,45,2020-07-04T00:00:00,CITY OF HAMILTON,2237.0,751,3972
3997,44,263,2020-07-04T00:00:00,CITY OF OTTAWA,2251.0,1799,3973
3998,33,180,2020-07-04T00:00:00,DURHAM REGION,2230.0,1492,3974
3999,3,12,2020-07-04T00:00:00,EASTERN ONTARIO,2258.0,150,3975
4000,5,0,2020-07-04T00:00:00,GREY BRUCE,2233.0,101,3976
4001,6,37,2020-07-04T00:00:00,HALDIMAND-NORFOLK,2234.0,388,3977
4002,11,20,2020-07-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,170,3978
4003,36,25,2020-07-04T00:00:00,HALTON REGION,2236.0,697,3979
4004,0,5,2020-07-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,3980
4005,2,5,2020-07-04T00:00:00,HURON PERTH,5183.0,53,3981
4006,36,0,2020-07-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,65,3982
4007,1,25,2020-07-04T00:00:00,LAMBTON COUNTY,2242.0,260,3983
4008,2,52,2020-07-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,3984
4009,18,57,2020-07-04T00:00:00,MIDDLESEX-LONDON,2244.0,554,3985
4010,19,61,2020-07-04T00:00:00,NIAGARA REGION,2246.0,677,3986
4011,4,1,2020-07-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,3987
4012,6,0,2020-07-04T00:00:00,NORTHWESTERN,2249.0,33,3988
4013,0,5,2020-07-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,3989
4014,405,306,2020-07-04T00:00:00,PEEL REGION,2253.0,5179,3990
4015,0,2,2020-07-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,3991
4016,0,8,2020-07-04T00:00:00,PORCUPINE,2256.0,59,3992
4017,2,1,2020-07-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,3993
4018,23,34,2020-07-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,543,3994
4019,1,2,2020-07-04T00:00:00,SUDBURY AND DISTRICT,2261.0,64,3995
4020,2,1,2020-07-04T00:00:00,THUNDER BAY DISTRICT,2262.0,89,3996
4021,0,0,2020-07-04T00:00:00,TIMISKAMING,2263.0,18,3997
4022,590,1068,2020-07-04T00:00:00,TORONTO,3895.0,11675,3998
4023,55,116,2020-07-04T00:00:00,WATERLOO REGION,2265.0,1131,3999
4024,41,36,2020-07-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,413,4000
4025,321,69,2020-07-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1241,4001
4026,174,245,2020-07-04T00:00:00,YORK REGION,2270.0,2613,4002
4027,0,0,2020-07-05T00:00:00,ALGOMA DISTRICT,2226.0,24,4003
4028,1,5,2020-07-05T00:00:00,BRANT COUNTY,2227.0,126,4004
4029,3,1,2020-07-05T00:00:00,CHATHAM-KENT,2240.0,156,4005
4030,40,45,2020-07-05T00:00:00,CITY OF HAMILTON,2237.0,759,4006
4031,44,263,2020-07-05T00:00:00,CITY OF OTTAWA,2251.0,1802,4007
4032,30,180,2020-07-05T00:00:00,DURHAM REGION,2230.0,1500,4008
4033,3,12,2020-07-05T00:00:00,EASTERN ONTARIO,2258.0,150,4009
4034,5,0,2020-07-05T00:00:00,GREY BRUCE,2233.0,101,4010
4035,5,37,2020-07-05T00:00:00,HALDIMAND-NORFOLK,2234.0,389,4011
4036,8,20,2020-07-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,172,4012
4037,34,25,2020-07-05T00:00:00,HALTON REGION,2236.0,702,4013
4038,0,5,2020-07-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,4014
4039,2,5,2020-07-05T00:00:00,HURON PERTH,5183.0,53,4015
4040,39,0,2020-07-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,65,4016
4041,1,25,2020-07-05T00:00:00,LAMBTON COUNTY,2242.0,260,4017
4042,2,52,2020-07-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,301,4018
4043,19,57,2020-07-05T00:00:00,MIDDLESEX-LONDON,2244.0,554,4019
4044,17,61,2020-07-05T00:00:00,NIAGARA REGION,2246.0,680,4020
4045,6,1,2020-07-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,28,4021
4046,4,0,2020-07-05T00:00:00,NORTHWESTERN,2249.0,35,4022
4047,0,5,2020-07-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,4023
4048,404,306,2020-07-05T00:00:00,PEEL REGION,2253.0,5208,4024
4049,0,2,2020-07-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,93,4025
4050,0,8,2020-07-05T00:00:00,PORCUPINE,2256.0,59,4026
4051,2,1,2020-07-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,26,4027
4052,20,34,2020-07-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,548,4028
4053,0,2,2020-07-05T00:00:00,SUDBURY AND DISTRICT,2261.0,65,4029
4054,2,1,2020-07-05T00:00:00,THUNDER BAY DISTRICT,2262.0,90,4030
4055,0,0,2020-07-05T00:00:00,TIMISKAMING,2263.0,18,4031
