,DATE,PHU_name,PHU_num,_id,percent_complete_2days_7d_avg,percent_complete_nextday_7d_avg,percent_positive_7d_avg,test_volumes_7d_avg,tests_per_1000_7d_avg
2322,2020-12-01T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2299,0.8266,0.5304,0.0068,442,2.55
2323,2020-12-01T00:00:00,Peel Regional Health Unit,2253,2300,0.7953,0.3517,0.104,"4,294",2.67
2324,2020-12-01T00:00:00,Northwestern Health Unit,2249,2301,0.2724,0.0775,0.0038,341,3.89
2325,2020-12-01T00:00:00,Simcoe Muskoka District Health Unit,2260,2302,0.7045,0.3282,0.0175,"1,825",3.04
2326,2020-12-01T00:00:00,Southwestern Public Health,4913,2303,0.8565,0.4032,0.0192,691,3.27
2327,2020-12-01T00:00:00,Porcupine Health Unit,2256,2304,0.8094,0.6314,0.0032,222,2.66
2328,2020-12-01T00:00:00,Sudbury and District Health Unit,2261,2305,0.6936,0.3897,0.0021,626,3.15
2329,2020-12-01T00:00:00,York Regional Health Unit,2270,2306,0.8452,0.3841,0.0588,"2,938",2.4
2330,2020-12-01T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2307,0.5838,0.1442,0.0274,"1,043",3.34
2331,2020-12-01T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2308,0.8903,0.7924,0.0071,567,3.37
2332,2020-12-01T00:00:00,Halton Regional Health Unit,2236,2309,0.7368,0.3728,0.0377,"1,465",2.37
2333,2020-12-01T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2310,0.6916,0.2849,0.0092,528,2.8
2334,2020-11-30T00:00:00,York Regional Health Unit,2270,2311,0.842,0.3753,0.0591,"2,946",2.4
2335,2020-11-30T00:00:00,Windsor-Essex County Health Unit,2268,2312,0.861,0.2447,0.0443,"1,232",2.9
2336,2020-11-30T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2313,0.5743,0.1347,0.0272,"1,036",3.32
2337,2020-11-30T00:00:00,Sudbury and District Health Unit,2261,2314,0.7019,0.4124,0.0027,728,3.66
2338,2020-11-30T00:00:00,Porcupine Health Unit,2256,2315,0.8092,0.624,0.002,217,2.6
2339,2020-11-30T00:00:00,Northwestern Health Unit,2249,2316,0.2675,0.0803,0.0043,332,3.79
2340,2020-11-30T00:00:00,Middlesex-London Health Unit,2244,2317,0.9147,0.5535,0.0209,"1,322",2.6
2341,2020-11-30T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2318,0.8348,0.5362,0.0045,447,2.58
2342,2020-11-30T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2319,0.8913,0.7739,0.0071,565,3.36
2343,2020-11-30T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2320,0.7161,0.3005,0.0093,520,2.75
2344,2020-11-30T00:00:00,Grey Bruce Health Unit,2233,2321,0.746,0.1302,0.012,463,2.73
2345,2020-11-30T00:00:00,City of Toronto Health Unit,3895,2322,0.8924,0.5024,0.0605,"8,410",2.7
2346,2020-11-30T00:00:00,City of Hamilton Health Unit,2237,2323,0.7786,0.496,0.0355,"1,889",3.19
2347,2020-11-30T00:00:00,Chatham-Kent Health Unit,2240,2324,0.8246,0.2528,0.0128,325,3.06
2348,2020-11-30T00:00:00,Brant County Health Unit,2227,2325,0.5679,0.1501,0.0242,514,3.31
2349,2020-11-30T00:00:00,Durham Regional Health Unit,2230,2326,0.6587,0.2451,0.0441,"1,753",2.46
2350,2020-11-30T00:00:00,Niagara Regional Area Health Unit,2246,2327,0.6583,0.4648,0.0158,"1,303",2.76
2351,2020-11-30T00:00:00,Simcoe Muskoka District Health Unit,2260,2328,0.7055,0.3212,0.0174,"1,848",3.08
2352,2020-11-30T00:00:00,District of Algoma Health Unit,2226,2329,0.5938,0.1338,0.0015,295,2.58
2353,2020-11-30T00:00:00,City of Ottawa Health Unit,2251,2330,0.8704,0.5401,0.0144,"2,738",2.6
2354,2020-11-30T00:00:00,Haldimand-Norfolk Health Unit,2234,2331,0.6687,0.2607,0.0193,259,2.27
2355,2020-11-30T00:00:00,Eastern Ontario Health Unit,2258,2332,0.8127,0.5013,0.0192,595,2.85
2356,2020-11-30T00:00:00,Huron Perth Health Unit,5183,2333,0.8358,0.2696,0.0199,603,4.32
2357,2020-11-30T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2334,0.9657,0.8793,0.0061,680,3.2
2358,2020-11-30T00:00:00,Halton Regional Health Unit,2236,2335,0.7381,0.3595,0.0388,"1,463",2.36
2359,2020-11-30T00:00:00,Lambton Health Unit,2242,2336,0.7915,0.1994,0.0086,331,2.53
2360,2020-11-30T00:00:00,Ontario,35,2337,0.7945,0.408,0.0413,"41,173",2.78
2361,2020-11-30T00:00:00,Peel Regional Health Unit,2253,2338,0.82,0.3824,0.1036,"4,275",2.66
2362,2020-11-30T00:00:00,North Bay Parry Sound District Health Unit,2247,2339,0.5185,0.2513,0.002,349,2.69
2363,2020-11-30T00:00:00,Renfrew County and District Health Unit,2257,2340,0.7992,0.4374,0.0024,235,2.16
2364,2020-11-30T00:00:00,Peterborough County-City Health Unit,2255,2341,0.8838,0.5755,0.0097,369,2.5
2365,2020-11-30T00:00:00,Thunder Bay District Health Unit,2262,2342,0.5416,0.2184,0.0207,504,3.36
2366,2020-11-30T00:00:00,Timiskaming Health Unit,2263,2343,0.7522,0.5404,0.0,84,2.57
2367,2020-11-30T00:00:00,Southwestern Public Health,4913,2344,0.8591,0.4078,0.0169,675,3.19
2368,2020-11-30T00:00:00,Waterloo Health Unit,2265,2345,0.6749,0.2184,0.0385,"1,826",3.13
2369,2020-11-29T00:00:00,Huron Perth Health Unit,5183,2346,0.8732,0.2894,0.0192,565,4.04
2370,2020-11-29T00:00:00,Haldimand-Norfolk Health Unit,2234,2347,0.652,0.2532,0.022,254,2.22
2371,2020-11-29T00:00:00,Waterloo Health Unit,2265,2348,0.6977,0.2332,0.0385,"1,790",3.06
2372,2020-11-29T00:00:00,Thunder Bay District Health Unit,2262,2349,0.5923,0.2014,0.0202,502,3.35
2373,2020-11-29T00:00:00,Southwestern Public Health,4913,2350,0.8814,0.4373,0.0162,653,3.09
2374,2020-11-29T00:00:00,Peterborough County-City Health Unit,2255,2351,0.8908,0.5788,0.0106,364,2.46
2375,2020-11-29T00:00:00,Ontario,35,2352,0.796,0.4081,0.0409,"40,536",2.73
2376,2020-11-29T00:00:00,Northwestern Health Unit,2249,2353,0.2498,0.0678,0.0047,333,3.79
2377,2020-11-29T00:00:00,North Bay Parry Sound District Health Unit,2247,2354,0.531,0.2529,0.0016,357,2.75
2378,2020-11-29T00:00:00,Lambton Health Unit,2242,2355,0.815,0.2175,0.0062,297,2.27
2379,2020-11-29T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2356,0.8864,0.7372,0.0062,550,3.27
2380,2020-11-29T00:00:00,Halton Regional Health Unit,2236,2357,0.7078,0.3287,0.0378,"1,444",2.33
2381,2020-11-29T00:00:00,Eastern Ontario Health Unit,2258,2358,0.8253,0.5058,0.0156,585,2.8
2382,2020-11-29T00:00:00,District of Algoma Health Unit,2226,2359,0.5824,0.1386,0.0009,335,2.92
2383,2020-11-29T00:00:00,City of Toronto Health Unit,3895,2360,0.8874,0.5004,0.0596,"8,361",2.68
2384,2020-11-29T00:00:00,City of Ottawa Health Unit,2251,2361,0.8755,0.5386,0.016,"2,570",2.44
2385,2020-11-29T00:00:00,Grey Bruce Health Unit,2233,2362,0.7789,0.1409,0.011,466,2.74
2386,2020-11-29T00:00:00,Brant County Health Unit,2227,2363,0.5755,0.1409,0.0245,502,3.24
2387,2020-11-29T00:00:00,Chatham-Kent Health Unit,2240,2364,0.8435,0.2654,0.0107,320,3.01
2388,2020-11-29T00:00:00,City of Hamilton Health Unit,2237,2365,0.7788,0.4861,0.0355,"1,853",3.13
2389,2020-11-29T00:00:00,Durham Regional Health Unit,2230,2366,0.6752,0.2458,0.0423,"1,742",2.45
2390,2020-11-29T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2367,0.7281,0.3007,0.0095,509,2.69
2391,2020-11-29T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2368,0.8259,0.5223,0.004,429,2.48
2392,2020-11-29T00:00:00,Middlesex-London Health Unit,2244,2369,0.919,0.563,0.0198,"1,296",2.55
2393,2020-11-29T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2370,0.9595,0.8728,0.0068,652,3.06
2394,2020-11-29T00:00:00,Porcupine Health Unit,2256,2371,0.7977,0.6131,0.0,206,2.47
2395,2020-11-29T00:00:00,Renfrew County and District Health Unit,2257,2372,0.7916,0.457,0.0023,246,2.27
2396,2020-11-29T00:00:00,Peel Regional Health Unit,2253,2373,0.8127,0.3908,0.1028,"4,232",2.64
2397,2020-11-29T00:00:00,Sudbury and District Health Unit,2261,2374,0.7323,0.4347,0.0029,743,3.73
2398,2020-11-29T00:00:00,Simcoe Muskoka District Health Unit,2260,2375,0.7049,0.309,0.017,"1,820",3.04
2399,2020-11-29T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2376,0.559,0.1289,0.026,976,3.13
2400,2020-11-29T00:00:00,Windsor-Essex County Health Unit,2268,2377,0.8739,0.2549,0.0436,"1,179",2.77
2401,2020-11-29T00:00:00,Timiskaming Health Unit,2263,2378,0.7756,0.5601,0.0,83,2.55
2402,2020-11-29T00:00:00,York Regional Health Unit,2270,2379,0.8416,0.3751,0.0572,"2,967",2.42
2403,2020-11-29T00:00:00,Niagara Regional Area Health Unit,2246,2380,0.6717,0.4961,0.0169,"1,316",2.79
2404,2020-11-28T00:00:00,York Regional Health Unit,2270,2381,0.8461,0.372,0.0559,"2,959",2.41
2405,2020-11-28T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2382,0.6054,0.1554,0.0259,970,3.11
2406,2020-11-28T00:00:00,Timiskaming Health Unit,2263,2383,0.693,0.4739,0.0,83,2.55
2407,2020-11-28T00:00:00,Simcoe Muskoka District Health Unit,2260,2384,0.738,0.3199,0.0155,"1,800",3.0
2408,2020-11-28T00:00:00,Peterborough County-City Health Unit,2255,2385,0.8991,0.5892,0.0103,361,2.44
2409,2020-11-28T00:00:00,Peel Regional Health Unit,2253,2386,0.8229,0.4073,0.1018,"4,189",2.61
2410,2020-11-28T00:00:00,Niagara Regional Area Health Unit,2246,2387,0.7073,0.5334,0.0158,"1,307",2.77
2411,2020-11-28T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2388,0.8543,0.5444,0.0043,430,2.48
2412,2020-11-28T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2389,0.9491,0.8641,0.0059,659,3.1
2413,2020-11-28T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2390,0.736,0.304,0.0085,504,2.67
2414,2020-11-28T00:00:00,Grey Bruce Health Unit,2233,2391,0.8227,0.1647,0.0111,463,2.73
2415,2020-11-28T00:00:00,Eastern Ontario Health Unit,2258,2392,0.8267,0.5191,0.0147,583,2.8
2416,2020-11-28T00:00:00,Durham Regional Health Unit,2230,2393,0.7214,0.2611,0.038,"1,720",2.41
2417,2020-11-28T00:00:00,City of Hamilton Health Unit,2237,2394,0.7885,0.4834,0.0345,"1,836",3.1
2418,2020-11-28T00:00:00,Brant County Health Unit,2227,2395,0.6198,0.1541,0.0247,504,3.24
2419,2020-11-28T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2396,0.8709,0.7279,0.0057,551,3.27
2420,2020-11-28T00:00:00,Porcupine Health Unit,2256,2397,0.8268,0.6003,0.0007,206,2.47
2421,2020-11-28T00:00:00,City of Ottawa Health Unit,2251,2398,0.8613,0.5212,0.016,"2,523",2.39
2422,2020-11-28T00:00:00,City of Toronto Health Unit,3895,2399,0.8879,0.5052,0.0587,"8,315",2.66
2423,2020-11-28T00:00:00,Chatham-Kent Health Unit,2240,2400,0.8463,0.2711,0.009,318,2.99
2424,2020-11-28T00:00:00,District of Algoma Health Unit,2226,2401,0.5983,0.1291,0.0004,333,2.91
2425,2020-11-28T00:00:00,Halton Regional Health Unit,2236,2402,0.7063,0.3239,0.0353,"1,450",2.34
2426,2020-11-28T00:00:00,Haldimand-Norfolk Health Unit,2234,2403,0.6595,0.2713,0.0225,247,2.17
2427,2020-11-28T00:00:00,Lambton Health Unit,2242,2404,0.7958,0.288,0.0063,296,2.26
2428,2020-11-28T00:00:00,Huron Perth Health Unit,5183,2405,0.9129,0.3026,0.0182,558,3.99
2429,2020-11-28T00:00:00,North Bay Parry Sound District Health Unit,2247,2406,0.5715,0.2513,0.0024,359,2.77
2430,2020-11-28T00:00:00,Northwestern Health Unit,2249,2407,0.1905,0.0609,0.0048,329,3.75
2431,2020-11-28T00:00:00,Middlesex-London Health Unit,2244,2408,0.9177,0.6082,0.0188,"1,259",2.48
2432,2020-11-28T00:00:00,Ontario,35,2409,0.8046,0.4157,0.04,"40,225",2.71
2433,2020-11-28T00:00:00,Southwestern Public Health,4913,2410,0.8918,0.4778,0.0143,642,3.03
2434,2020-11-28T00:00:00,Sudbury and District Health Unit,2261,2411,0.771,0.4416,0.0025,739,3.71
2435,2020-11-28T00:00:00,Renfrew County and District Health Unit,2257,2412,0.7804,0.4406,0.0027,261,2.41
2436,2020-11-28T00:00:00,Waterloo Health Unit,2265,2413,0.7176,0.2488,0.0387,"1,783",3.05
2437,2020-11-28T00:00:00,Thunder Bay District Health Unit,2262,2414,0.575,0.1742,0.0212,492,3.28
2438,2020-11-28T00:00:00,Windsor-Essex County Health Unit,2268,2415,0.8747,0.2853,0.0453,"1,157",2.72
2439,2020-11-27T00:00:00,Windsor-Essex County Health Unit,2268,2416,0.8588,0.3223,0.0455,"1,139",2.68
2440,2020-11-27T00:00:00,Thunder Bay District Health Unit,2262,2417,0.5514,0.1791,0.0229,531,3.54
2441,2020-11-27T00:00:00,Simcoe Muskoka District Health Unit,2260,2418,0.7625,0.3334,0.0154,"1,813",3.02
2442,2020-11-27T00:00:00,Renfrew County and District Health Unit,2257,2419,0.7414,0.3779,0.0033,262,2.41
2443,2020-11-27T00:00:00,Ontario,35,2420,0.808,0.4259,0.0388,"40,004",2.7
2444,2020-11-27T00:00:00,Middlesex-London Health Unit,2244,2421,0.8715,0.6017,0.0184,"1,219",2.4
2445,2020-11-27T00:00:00,Lambton Health Unit,2242,2422,0.7514,0.3336,0.0055,311,2.38
2446,2020-11-27T00:00:00,Huron Perth Health Unit,5183,2423,0.8882,0.2601,0.0178,553,3.95
2447,2020-11-27T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2424,0.7469,0.332,0.0077,501,2.65
2448,2020-11-27T00:00:00,Haldimand-Norfolk Health Unit,2234,2425,0.6253,0.2507,0.0213,242,2.12
2449,2020-11-27T00:00:00,District of Algoma Health Unit,2226,2426,0.6172,0.1316,0.0004,328,2.87
2450,2020-11-27T00:00:00,Chatham-Kent Health Unit,2240,2427,0.7733,0.2975,0.0051,309,2.91
2451,2020-11-27T00:00:00,Halton Regional Health Unit,2236,2428,0.6944,0.3194,0.0333,"1,448",2.34
2452,2020-11-27T00:00:00,City of Ottawa Health Unit,2251,2429,0.8692,0.542,0.0149,"2,498",2.37
2453,2020-11-27T00:00:00,North Bay Parry Sound District Health Unit,2247,2430,0.5563,0.2284,0.002,359,2.77
2454,2020-11-27T00:00:00,Southwestern Public Health,4913,2431,0.8712,0.5199,0.0142,635,3.0
2455,2020-11-27T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2432,0.9472,0.865,0.0056,666,3.13
2456,2020-11-27T00:00:00,Brant County Health Unit,2227,2433,0.6542,0.1593,0.0253,502,3.23
2457,2020-11-27T00:00:00,City of Toronto Health Unit,3895,2434,0.8936,0.5175,0.058,"8,244",2.64
2458,2020-11-27T00:00:00,Durham Regional Health Unit,2230,2435,0.7438,0.2642,0.0358,"1,709",2.4
2459,2020-11-27T00:00:00,Grey Bruce Health Unit,2233,2436,0.8303,0.1666,0.0101,467,2.75
2460,2020-11-27T00:00:00,City of Hamilton Health Unit,2237,2437,0.8099,0.5043,0.032,"1,806",3.05
2461,2020-11-27T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2438,0.8831,0.7279,0.0061,542,3.21
2462,2020-11-27T00:00:00,Eastern Ontario Health Unit,2258,2439,0.8741,0.5679,0.0125,593,2.84
2463,2020-11-27T00:00:00,Niagara Regional Area Health Unit,2246,2440,0.7141,0.5319,0.0165,"1,304",2.76
2464,2020-11-27T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2441,0.8746,0.5719,0.0037,429,2.48
2465,2020-11-27T00:00:00,Peel Regional Health Unit,2253,2442,0.822,0.4267,0.0985,"4,149",2.58
2466,2020-11-27T00:00:00,Northwestern Health Unit,2249,2443,0.2082,0.0543,0.0047,331,3.78
2467,2020-11-27T00:00:00,Timiskaming Health Unit,2263,2444,0.6469,0.4342,0.0,84,2.57
2468,2020-11-27T00:00:00,Waterloo Health Unit,2265,2445,0.6946,0.2382,0.0369,"1,759",3.01
2469,2020-11-27T00:00:00,Sudbury and District Health Unit,2261,2446,0.8274,0.4534,0.0025,742,3.73
2470,2020-11-27T00:00:00,York Regional Health Unit,2270,2447,0.8559,0.3864,0.0542,"2,957",2.41
2471,2020-11-27T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2448,0.6302,0.1754,0.0254,978,3.13
2472,2020-11-27T00:00:00,Porcupine Health Unit,2256,2449,0.8142,0.5786,0.0014,205,2.46
2473,2020-11-27T00:00:00,Peterborough County-City Health Unit,2255,2450,0.8888,0.6049,0.01,358,2.42
2474,2020-11-26T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2451,0.6373,0.1842,0.0239,987,3.16
2475,2020-11-26T00:00:00,Thunder Bay District Health Unit,2262,2452,0.5368,0.1732,0.023,540,3.6
2476,2020-11-26T00:00:00,Sudbury and District Health Unit,2261,2453,0.8174,0.4576,0.0029,735,3.69
2477,2020-11-26T00:00:00,Porcupine Health Unit,2256,2454,0.8036,0.507,0.002,210,2.51
2478,2020-11-26T00:00:00,Peel Regional Health Unit,2253,2455,0.8189,0.4364,0.0996,"4,145",2.58
2479,2020-11-26T00:00:00,Northwestern Health Unit,2249,2456,0.2174,0.053,0.0073,330,3.77
2480,2020-11-26T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2457,0.8499,0.5494,0.0027,425,2.45
2481,2020-11-26T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2458,0.9468,0.8776,0.0051,702,3.3
2482,2020-11-26T00:00:00,Huron Perth Health Unit,5183,2459,0.8754,0.2763,0.0179,502,3.59
2483,2020-11-26T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2460,0.8962,0.7466,0.0065,528,3.13
2484,2020-11-26T00:00:00,Grey Bruce Health Unit,2233,2461,0.8013,0.1852,0.0094,454,2.67
2485,2020-11-26T00:00:00,Durham Regional Health Unit,2230,2462,0.7615,0.2725,0.0349,"1,691",2.37
2486,2020-11-26T00:00:00,City of Toronto Health Unit,3895,2463,0.8946,0.5275,0.0567,"8,168",2.62
2487,2020-11-26T00:00:00,Brant County Health Unit,2227,2464,0.6588,0.1683,0.0257,500,3.22
2488,2020-11-26T00:00:00,Timiskaming Health Unit,2263,2465,0.5793,0.3802,0.0017,83,2.55
2489,2020-11-26T00:00:00,Niagara Regional Area Health Unit,2246,2466,0.7118,0.5377,0.0168,"1,260",2.67
2490,2020-11-26T00:00:00,City of Ottawa Health Unit,2251,2467,0.8485,0.5597,0.0159,"2,467",2.34
2491,2020-11-26T00:00:00,Eastern Ontario Health Unit,2258,2468,0.8574,0.5674,0.0107,603,2.89
2492,2020-11-26T00:00:00,Halton Regional Health Unit,2236,2469,0.7016,0.328,0.0334,"1,468",2.37
2493,2020-11-26T00:00:00,Lambton Health Unit,2242,2470,0.7083,0.3717,0.0048,329,2.51
2494,2020-11-26T00:00:00,North Bay Parry Sound District Health Unit,2247,2471,0.5704,0.2287,0.002,355,2.74
2495,2020-11-26T00:00:00,Peterborough County-City Health Unit,2255,2472,0.8864,0.6334,0.0107,334,2.26
2496,2020-11-26T00:00:00,Southwestern Public Health,4913,2473,0.8609,0.5362,0.0147,613,2.9
2497,2020-11-26T00:00:00,Waterloo Health Unit,2265,2474,0.6734,0.2285,0.0387,"1,676",2.87
2498,2020-11-26T00:00:00,York Regional Health Unit,2270,2475,0.8667,0.4273,0.0522,"2,969",2.42
2499,2020-11-26T00:00:00,Windsor-Essex County Health Unit,2268,2476,0.8204,0.3786,0.0477,"1,108",2.61
2500,2020-11-26T00:00:00,Simcoe Muskoka District Health Unit,2260,2477,0.7698,0.3347,0.0153,"1,796",3.0
2501,2020-11-26T00:00:00,Ontario,35,2478,0.8045,0.4393,0.0386,"39,536",2.67
2502,2020-11-26T00:00:00,Renfrew County and District Health Unit,2257,2479,0.748,0.3775,0.0052,245,2.26
2503,2020-11-26T00:00:00,Middlesex-London Health Unit,2244,2480,0.8481,0.5954,0.0166,"1,131",2.23
2504,2020-11-26T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2481,0.7619,0.3363,0.0078,497,2.63
2505,2020-11-26T00:00:00,Haldimand-Norfolk Health Unit,2234,2482,0.5842,0.2588,0.0173,239,2.1
2506,2020-11-26T00:00:00,District of Algoma Health Unit,2226,2483,0.637,0.1384,0.0004,341,2.98
2507,2020-11-26T00:00:00,City of Hamilton Health Unit,2237,2484,0.8125,0.5109,0.0305,"1,760",2.97
2508,2020-11-26T00:00:00,Chatham-Kent Health Unit,2240,2485,0.687,0.3426,0.0064,311,2.92
2509,2020-11-25T00:00:00,Windsor-Essex County Health Unit,2268,2486,0.8146,0.412,0.0431,"1,117",2.63
2510,2020-11-25T00:00:00,Wellington-Dufferin-Guelph Health Unit,2266,2487,0.6282,0.2124,0.027,948,3.04
2511,2020-11-25T00:00:00,Waterloo Health Unit,2265,2488,0.6569,0.2177,0.0414,"1,519",2.6
2512,2020-11-25T00:00:00,Southwestern Public Health,4913,2489,0.8536,0.5463,0.0128,580,2.74
2513,2020-11-25T00:00:00,Renfrew County and District Health Unit,2257,2490,0.7078,0.3565,0.0046,250,2.31
2514,2020-11-25T00:00:00,Peterborough County-City Health Unit,2255,2491,0.8813,0.5956,0.0113,316,2.14
2515,2020-11-25T00:00:00,North Bay Parry Sound District Health Unit,2247,2492,0.5639,0.2404,0.0028,358,2.76
2516,2020-11-25T00:00:00,Middlesex-London Health Unit,2244,2493,0.8377,0.6144,0.0145,"1,086",2.14
2517,2020-11-25T00:00:00,"Leeds, Grenville and Lanark District Health Unit",2243,2494,0.8183,0.5497,0.0022,398,2.3
2518,2020-11-25T00:00:00,Lambton Health Unit,2242,2495,0.7151,0.438,0.0045,352,2.69
2519,2020-11-25T00:00:00,Halton Regional Health Unit,2236,2496,0.7041,0.3318,0.0351,"1,444",2.33
2520,2020-11-25T00:00:00,Eastern Ontario Health Unit,2258,2497,0.8144,0.5483,0.0104,593,2.84
2521,2020-11-25T00:00:00,City of Ottawa Health Unit,2251,2498,0.8293,0.5745,0.0138,"2,406",2.28
2522,2020-11-25T00:00:00,Brant County Health Unit,2227,2499,0.6526,0.1739,0.0279,481,3.1
2523,2020-11-25T00:00:00,Haldimand-Norfolk Health Unit,2234,2500,0.6233,0.2742,0.0176,252,2.21
2524,2020-11-25T00:00:00,Chatham-Kent Health Unit,2240,2501,0.6797,0.3682,0.0056,304,2.86
2525,2020-11-25T00:00:00,Ontario,35,2502,0.796,0.4542,0.0386,"38,645",2.61
2526,2020-11-25T00:00:00,Northwestern Health Unit,2249,2503,0.2065,0.0543,0.0073,330,3.77
2527,2020-11-25T00:00:00,City of Hamilton Health Unit,2237,2504,0.8312,0.515,0.031,"1,687",2.85
2528,2020-11-25T00:00:00,Durham Regional Health Unit,2230,2505,0.7596,0.2846,0.0285,"1,632",2.29
2529,2020-11-25T00:00:00,"Haliburton, Kawartha, Pine Ridge District Health Unit",2235,2506,0.7765,0.3614,0.0078,474,2.51
2530,2020-11-25T00:00:00,"Kingston, Frontenac and Lennox and Addington Health Unit",2241,2507,0.9384,0.8817,0.0036,745,3.5
2531,2020-11-25T00:00:00,Niagara Regional Area Health Unit,2246,2508,0.7207,0.5499,0.0184,"1,165",2.47
2532,2020-11-25T00:00:00,Peel Regional Health Unit,2253,2509,0.8071,0.4582,0.097,"4,110",2.56
2533,2020-11-25T00:00:00,Simcoe Muskoka District Health Unit,2260,2510,0.7576,0.3555,0.0165,"1,681",2.8
2534,2020-11-25T00:00:00,York Regional Health Unit,2270,2511,0.8744,0.4666,0.0535,"2,986",2.44
2535,2020-11-25T00:00:00,Timiskaming Health Unit,2263,2512,0.624,0.3544,0.0017,82,2.52
2536,2020-11-25T00:00:00,Thunder Bay District Health Unit,2262,2513,0.5182,0.1787,0.0193,532,3.54
2537,2020-11-25T00:00:00,Sudbury and District Health Unit,2261,2514,0.784,0.536,0.0035,687,3.45
2538,2020-11-25T00:00:00,Porcupine Health Unit,2256,2515,0.8007,0.5041,0.0027,211,2.53
2539,2020-11-25T00:00:00,Huron Perth Health Unit,5183,2516,0.8649,0.2842,0.0182,472,3.37
2540,2020-11-25T00:00:00,Hastings and Prince Edward Counties Health Unit,2238,2517,0.8796,0.7251,0.0058,545,3.23
2541,2020-11-25T00:00:00,Grey Bruce Health Unit,2233,2518,0.8024,0.2354,0.0147,448,2.64
2542,2020-11-25T00:00:00,District of Algoma Health Unit,2226,2519,0.633,0.1435,0.0,352,3.07
2543,2020-11-25T00:00:00,City of Toronto Health Unit,3895,2520,0.8843,0.5423,0.0577,"8,070",2.59
2544,2020-11-24T00:00:00,York Regional Health Unit,2270,2521,0.88,0.4997,0.0558,"2,902",2.37
