,ACTIVE_CASES,DEATHS,FILE_DATE,PHU_NAME,PHU_NUM,RESOLVED_CASES,_id
1869,113,50,2020-05-02T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,435,1859
1870,346,105,2020-05-02T00:00:00,YORK REGION,2270.0,1121,1860
1871,1,0,2020-05-03T00:00:00,ALGOMA DISTRICT,2226.0,12,1861
1872,18,4,2020-05-03T00:00:00,BRANT COUNTY,2227.0,82,1862
1873,46,1,2020-05-03T00:00:00,CHATHAM-KENT,2240.0,38,1863
1874,85,20,2020-05-03T00:00:00,CITY OF HAMILTON,2237.0,332,1864
1875,561,92,2020-05-03T00:00:00,CITY OF OTTAWA,2251.0,830,1865
1876,260,118,2020-05-03T00:00:00,DURHAM REGION,2230.0,642,1866
1877,28,0,2020-05-03T00:00:00,EASTERN ONTARIO,2258.0,69,1867
1878,10,0,2020-05-03T00:00:00,GREY BRUCE,2233.0,69,1868
1879,21,29,2020-05-03T00:00:00,HALDIMAND-NORFOLK,2234.0,143,1869
1880,15,19,2020-05-03T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,124,1870
1881,67,22,2020-05-03T00:00:00,HALTON REGION,2236.0,385,1871
1882,8,4,2020-05-03T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,31,1872
1883,7,5,2020-05-03T00:00:00,HURON PERTH,5183.0,37,1873
1884,5,0,2020-05-03T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,55,1874
1885,34,14,2020-05-03T00:00:00,LAMBTON COUNTY,2242.0,137,1875
1886,33,41,2020-05-03T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,243,1876
1887,88,37,2020-05-03T00:00:00,MIDDLESEX-LONDON,2244.0,298,1877
1888,96,49,2020-05-03T00:00:00,NIAGARA REGION,2246.0,369,1878
1889,1,0,2020-05-03T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1879
1890,0,0,2020-05-03T00:00:00,NORTHWESTERN,2249.0,15,1880
1891,9,4,2020-05-03T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,45,1881
1892,742,126,2020-05-03T00:00:00,PEEL REGION,2253.0,1608,1882
1893,18,3,2020-05-03T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,62,1883
1894,8,4,2020-05-03T00:00:00,PORCUPINE,2256.0,47,1884
1895,1,1,2020-05-03T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1885
1896,76,18,2020-05-03T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,207,1886
1897,9,2,2020-05-03T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1887
1898,18,1,2020-05-03T00:00:00,THUNDER BAY DISTRICT,2262.0,57,1888
1899,7,0,2020-05-03T00:00:00,TIMISKAMING,2263.0,11,1889
1900,1341,376,2020-05-03T00:00:00,TORONTO,3895.0,3671,1890
1901,196,46,2020-05-03T00:00:00,WATERLOO REGION,2265.0,491,1891
1902,101,23,2020-05-03T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,176,1892
1903,107,50,2020-05-03T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,452,1893
1904,315,107,2020-05-03T00:00:00,YORK REGION,2270.0,1192,1894
1905,1,0,2020-05-04T00:00:00,ALGOMA DISTRICT,2226.0,12,1895
1906,17,4,2020-05-04T00:00:00,BRANT COUNTY,2227.0,83,1896
1907,49,1,2020-05-04T00:00:00,CHATHAM-KENT,2240.0,39,1897
1908,85,21,2020-05-04T00:00:00,CITY OF HAMILTON,2237.0,340,1898
1909,511,127,2020-05-04T00:00:00,CITY OF OTTAWA,2251.0,866,1899
1910,253,122,2020-05-04T00:00:00,DURHAM REGION,2230.0,669,1900
1911,26,0,2020-05-04T00:00:00,EASTERN ONTARIO,2258.0,72,1901
1912,9,0,2020-05-04T00:00:00,GREY BRUCE,2233.0,70,1902
1913,19,29,2020-05-04T00:00:00,HALDIMAND-NORFOLK,2234.0,145,1903
1914,18,19,2020-05-04T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1904
1915,63,22,2020-05-04T00:00:00,HALTON REGION,2236.0,392,1905
1916,7,4,2020-05-04T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,1906
1917,8,5,2020-05-04T00:00:00,HURON PERTH,5183.0,37,1907
1918,3,0,2020-05-04T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,57,1908
1919,27,14,2020-05-04T00:00:00,LAMBTON COUNTY,2242.0,145,1909
1920,32,41,2020-05-04T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1910
1921,85,38,2020-05-04T00:00:00,MIDDLESEX-LONDON,2244.0,308,1911
1922,89,51,2020-05-04T00:00:00,NIAGARA REGION,2246.0,380,1912
1923,1,0,2020-05-04T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1913
1924,0,0,2020-05-04T00:00:00,NORTHWESTERN,2249.0,15,1914
1925,8,4,2020-05-04T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,46,1915
1926,710,130,2020-05-04T00:00:00,PEEL REGION,2253.0,1693,1916
1927,16,3,2020-05-04T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,65,1917
1928,9,4,2020-05-04T00:00:00,PORCUPINE,2256.0,48,1918
1929,1,1,2020-05-04T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1919
1930,79,18,2020-05-04T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,213,1920
1931,9,2,2020-05-04T00:00:00,SUDBURY AND DISTRICT,2261.0,46,1921
1932,16,1,2020-05-04T00:00:00,THUNDER BAY DISTRICT,2262.0,59,1922
1933,7,0,2020-05-04T00:00:00,TIMISKAMING,2263.0,11,1923
1934,1257,399,2020-05-04T00:00:00,TORONTO,3895.0,3899,1924
1935,181,51,2020-05-04T00:00:00,WATERLOO REGION,2265.0,511,1925
1936,100,25,2020-05-04T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,181,1926
1937,112,53,2020-05-04T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,455,1927
1938,310,111,2020-05-04T00:00:00,YORK REGION,2270.0,1217,1928
1939,0,0,2020-05-05T00:00:00,ALGOMA DISTRICT,2226.0,13,1929
1940,17,4,2020-05-05T00:00:00,BRANT COUNTY,2227.0,84,1930
1941,49,1,2020-05-05T00:00:00,CHATHAM-KENT,2240.0,39,1931
1942,83,21,2020-05-05T00:00:00,CITY OF HAMILTON,2237.0,346,1932
1943,518,138,2020-05-05T00:00:00,CITY OF OTTAWA,2251.0,875,1933
1944,265,126,2020-05-05T00:00:00,DURHAM REGION,2230.0,679,1934
1945,27,2,2020-05-05T00:00:00,EASTERN ONTARIO,2258.0,74,1935
1946,12,0,2020-05-05T00:00:00,GREY BRUCE,2233.0,70,1936
1947,17,29,2020-05-05T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1937
1948,14,19,2020-05-05T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1938
1949,60,22,2020-05-05T00:00:00,HALTON REGION,2236.0,399,1939
1950,6,4,2020-05-05T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1940
1951,8,5,2020-05-05T00:00:00,HURON PERTH,5183.0,37,1941
1952,2,0,2020-05-05T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,58,1942
1953,31,14,2020-05-05T00:00:00,LAMBTON COUNTY,2242.0,144,1943
1954,37,42,2020-05-05T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,244,1944
1955,75,38,2020-05-05T00:00:00,MIDDLESEX-LONDON,2244.0,319,1945
1956,88,52,2020-05-05T00:00:00,NIAGARA REGION,2246.0,387,1946
1957,2,0,2020-05-05T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1947
1958,0,0,2020-05-05T00:00:00,NORTHWESTERN,2249.0,15,1948
1959,7,4,2020-05-05T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,48,1949
1960,706,139,2020-05-05T00:00:00,PEEL REGION,2253.0,1745,1950
1961,14,3,2020-05-05T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,67,1951
1962,9,4,2020-05-05T00:00:00,PORCUPINE,2256.0,48,1952
1963,1,1,2020-05-05T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1953
1964,82,18,2020-05-05T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,218,1954
1965,7,2,2020-05-05T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1955
1966,16,1,2020-05-05T00:00:00,THUNDER BAY DISTRICT,2262.0,60,1956
1967,7,0,2020-05-05T00:00:00,TIMISKAMING,2263.0,11,1957
1968,1340,423,2020-05-05T00:00:00,TORONTO,3895.0,3974,1958
1969,185,55,2020-05-05T00:00:00,WATERLOO REGION,2265.0,521,1959
1970,91,26,2020-05-05T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,190,1960
1971,114,54,2020-05-05T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,468,1961
1972,280,114,2020-05-05T00:00:00,YORK REGION,2270.0,1263,1962
1973,0,0,2020-05-06T00:00:00,ALGOMA DISTRICT,2226.0,13,1963
1974,13,4,2020-05-06T00:00:00,BRANT COUNTY,2227.0,88,1964
1975,48,1,2020-05-06T00:00:00,CHATHAM-KENT,2240.0,40,1965
1976,81,21,2020-05-06T00:00:00,CITY OF HAMILTON,2237.0,352,1966
1977,494,139,2020-05-06T00:00:00,CITY OF OTTAWA,2251.0,918,1967
1978,252,128,2020-05-06T00:00:00,DURHAM REGION,2230.0,707,1968
1979,26,2,2020-05-06T00:00:00,EASTERN ONTARIO,2258.0,75,1969
1980,11,0,2020-05-06T00:00:00,GREY BRUCE,2233.0,71,1970
1981,14,31,2020-05-06T00:00:00,HALDIMAND-NORFOLK,2234.0,147,1971
1982,11,19,2020-05-06T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,1972
1983,70,22,2020-05-06T00:00:00,HALTON REGION,2236.0,405,1973
1984,6,4,2020-05-06T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,34,1974
1985,7,5,2020-05-06T00:00:00,HURON PERTH,5183.0,38,1975
1986,1,0,2020-05-06T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,1976
1987,28,16,2020-05-06T00:00:00,LAMBTON COUNTY,2242.0,146,1977
1988,32,43,2020-05-06T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,250,1978
1989,59,40,2020-05-06T00:00:00,MIDDLESEX-LONDON,2244.0,332,1979
1990,86,52,2020-05-06T00:00:00,NIAGARA REGION,2246.0,398,1980
1991,2,0,2020-05-06T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,1981
1992,0,0,2020-05-06T00:00:00,NORTHWESTERN,2249.0,15,1982
1993,6,4,2020-05-06T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,49,1983
1994,689,147,2020-05-06T00:00:00,PEEL REGION,2253.0,1792,1984
1995,7,2,2020-05-06T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,59,1985
1996,10,4,2020-05-06T00:00:00,PORCUPINE,2256.0,48,1986
1997,1,1,2020-05-06T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,14,1987
1998,94,21,2020-05-06T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,225,1988
1999,7,2,2020-05-06T00:00:00,SUDBURY AND DISTRICT,2261.0,48,1989
2000,12,1,2020-05-06T00:00:00,THUNDER BAY DISTRICT,2262.0,65,1990
2001,7,0,2020-05-06T00:00:00,TIMISKAMING,2263.0,11,1991
2002,1314,458,2020-05-06T00:00:00,TORONTO,3895.0,4156,1992
2003,208,60,2020-05-06T00:00:00,WATERLOO REGION,2265.0,541,1993
2004,89,26,2020-05-06T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,200,1994
2005,122,55,2020-05-06T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,477,1995
2006,264,121,2020-05-06T00:00:00,YORK REGION,2270.0,1309,1996
2007,0,0,2020-05-07T00:00:00,ALGOMA DISTRICT,2226.0,13,1997
2008,11,4,2020-05-07T00:00:00,BRANT COUNTY,2227.0,91,1998
2009,41,1,2020-05-07T00:00:00,CHATHAM-KENT,2240.0,47,1999
2010,82,23,2020-05-07T00:00:00,CITY OF HAMILTON,2237.0,358,2000
2011,492,141,2020-05-07T00:00:00,CITY OF OTTAWA,2251.0,940,2001
2012,251,130,2020-05-07T00:00:00,DURHAM REGION,2230.0,726,2002
2013,32,2,2020-05-07T00:00:00,EASTERN ONTARIO,2258.0,78,2003
2014,11,0,2020-05-07T00:00:00,GREY BRUCE,2233.0,71,2004
2015,12,31,2020-05-07T00:00:00,HALDIMAND-NORFOLK,2234.0,148,2005
2016,12,19,2020-05-07T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,125,2006
2017,70,23,2020-05-07T00:00:00,HALTON REGION,2236.0,410,2007
2018,6,5,2020-05-07T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,33,2008
2019,5,5,2020-05-07T00:00:00,HURON PERTH,5183.0,41,2009
2020,1,0,2020-05-07T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,59,2010
2021,29,16,2020-05-07T00:00:00,LAMBTON COUNTY,2242.0,149,2011
2022,28,43,2020-05-07T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,256,2012
2023,59,41,2020-05-07T00:00:00,MIDDLESEX-LONDON,2244.0,339,2013
2024,79,53,2020-05-07T00:00:00,NIAGARA REGION,2246.0,407,2014
2025,2,0,2020-05-07T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,15,2015
2026,0,0,2020-05-07T00:00:00,NORTHWESTERN,2249.0,15,2016
2027,6,4,2020-05-07T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,51,2017
2028,8,0,2020-06-26T00:00:00,NORTHWESTERN,2249.0,28,2018
2029,0,4,2020-06-26T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2019
2030,468,304,2020-06-26T00:00:00,PEEL REGION,2253.0,4882,2020
2031,2,2,2020-06-26T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2021
2032,2,8,2020-06-26T00:00:00,PORCUPINE,2256.0,57,2022
2033,1,1,2020-06-26T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2023
2034,73,34,2020-06-26T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,483,2024
2035,3,2,2020-06-26T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2025
2036,5,1,2020-06-26T00:00:00,THUNDER BAY DISTRICT,2262.0,84,2026
2037,0,0,2020-06-26T00:00:00,TIMISKAMING,2263.0,18,2027
2038,630,1034,2020-06-26T00:00:00,TORONTO,3895.0,11233,2028
2039,64,116,2020-06-26T00:00:00,WATERLOO REGION,2265.0,1080,2029
2040,51,36,2020-06-26T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,383,2030
2041,184,69,2020-06-26T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1113,2031
2042,144,239,2020-06-26T00:00:00,YORK REGION,2270.0,2509,2032
2043,0,0,2020-06-27T00:00:00,ALGOMA DISTRICT,2226.0,24,2033
2044,1,5,2020-06-27T00:00:00,BRANT COUNTY,2227.0,124,2034
2045,4,1,2020-06-27T00:00:00,CHATHAM-KENT,2240.0,153,2035
2046,55,45,2020-06-27T00:00:00,CITY OF HAMILTON,2237.0,717,2036
2047,44,263,2020-06-27T00:00:00,CITY OF OTTAWA,2251.0,1772,2037
2048,37,180,2020-06-27T00:00:00,DURHAM REGION,2230.0,1466,2038
2049,8,12,2020-06-27T00:00:00,EASTERN ONTARIO,2258.0,144,2039
2050,1,8,2020-07-15T00:00:00,PORCUPINE,2256.0,59,3130
2051,9,0,2020-06-27T00:00:00,GREY BRUCE,2233.0,96,2040
2052,13,37,2020-06-27T00:00:00,HALDIMAND-NORFOLK,2234.0,381,2041
2053,9,20,2020-06-27T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2042
2054,36,25,2020-06-27T00:00:00,HALTON REGION,2236.0,680,2043
2055,0,5,2020-06-27T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2044
2056,1,5,2020-06-27T00:00:00,HURON PERTH,5183.0,52,2045
2057,15,0,2020-06-27T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2046
2058,6,25,2020-06-27T00:00:00,LAMBTON COUNTY,2242.0,254,2047
2059,1,52,2020-06-27T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2048
2060,14,57,2020-06-27T00:00:00,MIDDLESEX-LONDON,2244.0,544,2049
2061,17,61,2020-06-27T00:00:00,NIAGARA REGION,2246.0,666,2050
2062,0,1,2020-06-27T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2051
2063,8,0,2020-06-27T00:00:00,NORTHWESTERN,2249.0,28,2052
2064,0,4,2020-06-27T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2053
2065,474,304,2020-06-27T00:00:00,PEEL REGION,2253.0,4911,2054
2066,2,2,2020-06-27T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2055
2067,2,8,2020-06-27T00:00:00,PORCUPINE,2256.0,57,2056
2068,1,1,2020-06-27T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2057
2069,68,34,2020-06-27T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,491,2058
2070,3,2,2020-06-27T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2059
2071,4,1,2020-06-27T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2060
2072,0,0,2020-06-27T00:00:00,TIMISKAMING,2263.0,18,2061
2073,604,1043,2020-06-27T00:00:00,TORONTO,3895.0,11306,2062
2074,68,115,2020-06-27T00:00:00,WATERLOO REGION,2265.0,1083,2063
2075,52,36,2020-06-27T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,387,2064
2076,192,69,2020-06-27T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1121,2065
2077,144,239,2020-06-27T00:00:00,YORK REGION,2270.0,2521,2066
2078,0,0,2020-06-28T00:00:00,ALGOMA DISTRICT,2226.0,24,2067
2079,1,5,2020-06-28T00:00:00,BRANT COUNTY,2227.0,124,2068
2080,4,1,2020-06-28T00:00:00,CHATHAM-KENT,2240.0,153,2069
2081,51,45,2020-06-28T00:00:00,CITY OF HAMILTON,2237.0,721,2070
2082,45,263,2020-06-28T00:00:00,CITY OF OTTAWA,2251.0,1775,2071
2083,36,180,2020-06-28T00:00:00,DURHAM REGION,2230.0,1470,2072
2084,7,12,2020-06-28T00:00:00,EASTERN ONTARIO,2258.0,145,2073
2085,9,0,2020-06-28T00:00:00,GREY BRUCE,2233.0,96,2074
2086,13,37,2020-06-28T00:00:00,HALDIMAND-NORFOLK,2234.0,382,2075
2087,10,20,2020-06-28T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2076
2088,39,25,2020-06-28T00:00:00,HALTON REGION,2236.0,682,2077
2089,0,5,2020-06-28T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2078
2090,1,5,2020-06-28T00:00:00,HURON PERTH,5183.0,52,2079
2091,18,0,2020-06-28T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2080
2092,5,25,2020-06-28T00:00:00,LAMBTON COUNTY,2242.0,255,2081
2093,1,52,2020-06-28T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,299,2082
2094,20,57,2020-06-28T00:00:00,MIDDLESEX-LONDON,2244.0,545,2083
2095,17,61,2020-06-28T00:00:00,NIAGARA REGION,2246.0,667,2084
2096,1,1,2020-06-28T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2085
2097,8,0,2020-06-28T00:00:00,NORTHWESTERN,2249.0,28,2086
2098,0,4,2020-06-28T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2087
2099,481,304,2020-06-28T00:00:00,PEEL REGION,2253.0,4950,2088
2100,2,2,2020-06-28T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2089
2101,2,8,2020-06-28T00:00:00,PORCUPINE,2256.0,57,2090
2102,1,1,2020-06-28T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2091
2103,69,34,2020-06-28T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,496,2092
2104,3,2,2020-06-28T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2093
2105,4,1,2020-06-28T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2094
2106,0,0,2020-06-28T00:00:00,TIMISKAMING,2263.0,18,2095
2107,614,1046,2020-06-28T00:00:00,TORONTO,3895.0,11366,2096
2108,62,116,2020-06-28T00:00:00,WATERLOO REGION,2265.0,1088,2097
2109,52,36,2020-06-28T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,392,2098
2110,177,69,2020-06-28T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1147,2099
2111,136,241,2020-06-28T00:00:00,YORK REGION,2270.0,2538,2100
2112,0,0,2020-06-29T00:00:00,ALGOMA DISTRICT,2226.0,24,2101
2113,1,5,2020-06-29T00:00:00,BRANT COUNTY,2227.0,125,2102
2114,4,1,2020-06-29T00:00:00,CHATHAM-KENT,2240.0,153,2103
2115,49,45,2020-06-29T00:00:00,CITY OF HAMILTON,2237.0,727,2104
2116,43,263,2020-06-29T00:00:00,CITY OF OTTAWA,2251.0,1780,2105
2117,37,180,2020-06-29T00:00:00,DURHAM REGION,2230.0,1474,2106
2118,7,12,2020-06-29T00:00:00,EASTERN ONTARIO,2258.0,145,2107
2119,9,0,2020-06-29T00:00:00,GREY BRUCE,2233.0,96,2108
2120,9,37,2020-06-29T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2109
2121,8,20,2020-06-29T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2110
2122,42,25,2020-06-29T00:00:00,HALTON REGION,2236.0,685,2111
2123,0,5,2020-06-29T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2112
2124,0,5,2020-06-29T00:00:00,HURON PERTH,5183.0,53,2113
2125,22,0,2020-06-29T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2114
2126,4,25,2020-06-29T00:00:00,LAMBTON COUNTY,2242.0,256,2115
2127,0,52,2020-06-29T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2116
2128,18,57,2020-06-29T00:00:00,MIDDLESEX-LONDON,2244.0,547,2117
2129,19,61,2020-06-29T00:00:00,NIAGARA REGION,2246.0,667,2118
2130,1,1,2020-06-29T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2119
2131,7,0,2020-06-29T00:00:00,NORTHWESTERN,2249.0,29,2120
2132,0,4,2020-06-29T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2121
2133,493,304,2020-06-29T00:00:00,PEEL REGION,2253.0,4978,2122
2134,2,2,2020-06-29T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2123
2135,2,8,2020-06-29T00:00:00,PORCUPINE,2256.0,57,2124
2136,1,1,2020-06-29T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2125
2137,62,34,2020-06-29T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,504,2126
2138,3,2,2020-06-29T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2127
2139,4,1,2020-06-29T00:00:00,THUNDER BAY DISTRICT,2262.0,86,2128
2140,0,0,2020-06-29T00:00:00,TIMISKAMING,2263.0,18,2129
2141,609,1052,2020-06-29T00:00:00,TORONTO,3895.0,11361,2130
2142,64,116,2020-06-29T00:00:00,WATERLOO REGION,2265.0,1096,2131
2143,52,36,2020-06-29T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,390,2132
2144,341,69,2020-06-29T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1160,2133
2145,137,242,2020-06-29T00:00:00,YORK REGION,2270.0,2548,2134
2146,0,0,2020-06-30T00:00:00,ALGOMA DISTRICT,2226.0,24,2135
2147,1,5,2020-06-30T00:00:00,BRANT COUNTY,2227.0,125,2136
2148,2,1,2020-06-30T00:00:00,CHATHAM-KENT,2240.0,155,2137
2149,60,45,2020-06-30T00:00:00,CITY OF HAMILTON,2237.0,730,2138
2150,39,263,2020-06-30T00:00:00,CITY OF OTTAWA,2251.0,1784,2139
2151,40,180,2020-06-30T00:00:00,DURHAM REGION,2230.0,1477,2140
2152,5,12,2020-06-30T00:00:00,EASTERN ONTARIO,2258.0,147,2141
2153,9,0,2020-06-30T00:00:00,GREY BRUCE,2233.0,96,2142
2154,9,37,2020-06-30T00:00:00,HALDIMAND-NORFOLK,2234.0,386,2143
2155,8,20,2020-06-30T00:00:00,"HALIBURTON, KAWARTHA, PINE RIDGE",2235.0,167,2144
2156,42,25,2020-06-30T00:00:00,HALTON REGION,2236.0,686,2145
2157,0,5,2020-06-30T00:00:00,HASTINGS & PRINCE EDWARD COUNTIES,2238.0,39,2146
2158,0,5,2020-06-30T00:00:00,HURON PERTH,5183.0,53,2147
2159,27,0,2020-06-30T00:00:00,"KINGSTON, FRONTENAC, LENNOX & ADDINGTON",2241.0,62,2148
2160,3,25,2020-06-30T00:00:00,LAMBTON COUNTY,2242.0,257,2149
2161,0,52,2020-06-30T00:00:00,"LEEDS, GRENVILLE AND LANARK DISTRICT",2243.0,300,2150
2162,20,57,2020-06-30T00:00:00,MIDDLESEX-LONDON,2244.0,548,2151
2163,22,61,2020-06-30T00:00:00,NIAGARA REGION,2246.0,669,2152
2164,1,1,2020-06-30T00:00:00,NORTH BAY PARRY SOUND DISTRICT,2247.0,27,2153
2165,7,0,2020-06-30T00:00:00,NORTHWESTERN,2249.0,29,2154
2166,0,4,2020-06-30T00:00:00,OXFORD ELGIN-ST.THOMAS,4913.0,78,2155
2167,499,306,2020-06-30T00:00:00,PEEL REGION,2253.0,5001,2156
2168,2,2,2020-06-30T00:00:00,PETERBOROUGH COUNTY-CITY,2255.0,91,2157
2169,2,8,2020-06-30T00:00:00,PORCUPINE,2256.0,57,2158
2170,1,1,2020-06-30T00:00:00,RENFREW COUNTY AND DISTRICT,2257.0,25,2159
2171,50,34,2020-06-30T00:00:00,SIMCOE MUSKOKA DISTRICT,2260.0,514,2160
2172,3,2,2020-06-30T00:00:00,SUDBURY AND DISTRICT,2261.0,62,2161
2173,2,1,2020-06-30T00:00:00,THUNDER BAY DISTRICT,2262.0,88,2162
2174,0,0,2020-06-30T00:00:00,TIMISKAMING,2263.0,18,2163
2175,589,1055,2020-06-30T00:00:00,TORONTO,3895.0,11425,2164
2176,62,116,2020-06-30T00:00:00,WATERLOO REGION,2265.0,1106,2165
2177,48,36,2020-06-30T00:00:00,WELLINGTON-DUFFERIN-GUELPH,2266.0,395,2166
2178,349,69,2020-06-30T00:00:00,WINDSOR-ESSEX COUNTY,2268.0,1169,2167
2179,150,244,2020-06-30T00:00:00,YORK REGION,2270.0,2554,2168
2180,0,0,2020-07-01T00:00:00,ALGOMA DISTRICT,2226.0,24,2169
2181,1,5,2020-07-01T00:00:00,BRANT COUNTY,2227.0,125,2170
